Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Lesotho,LSO,2007,36.2
Lesotho,LSO,2008,36.4
Lesotho,LSO,2009,36.5
Lesotho,LSO,2010,36.7
Lesotho,LSO,2011,36.9
Lesotho,LSO,2012,37
Lesotho,LSO,2013,37.2
Lesotho,LSO,2014,37.3
Lesotho,LSO,2015,37.3
Liberia,LBR,1994,24.3
Liberia,LBR,1995,24.3
Liberia,LBR,1996,24.3
Liberia,LBR,1997,24.3
Liberia,LBR,1998,24.3
Liberia,LBR,1999,24.6
Liberia,LBR,2000,24.8
Liberia,LBR,2001,25
Liberia,LBR,2002,25.2
Liberia,LBR,2003,25.4
Liberia,LBR,2004,25.6
Liberia,LBR,2005,25.8
Liberia,LBR,2006,26.1
Liberia,LBR,2007,26.3
Liberia,LBR,2008,26.5
Liberia,LBR,2009,26.7
Liberia,LBR,2010,26.9
Liberia,LBR,2011,27.1
Liberia,LBR,2012,27.4
Liberia,LBR,2013,27.6
Liberia,LBR,2014,27.8
Liberia,LBR,2015,28
Libya,LBY,1990,96.8
Libya,LBY,1991,96.8
Libya,LBY,1992,96.8
Libya,LBY,1993,96.8
Libya,LBY,1994,96.8
Libya,LBY,1995,96.8
Libya,LBY,1996,96.8
Libya,LBY,1997,96.8
Libya,LBY,1998,96.8
Libya,LBY,1999,96.8
Libya,LBY,2000,96.8
Libya,LBY,2001,96.8
Libya,LBY,2002,96.8
Libya,LBY,2003,96.8
Libya,LBY,2004,96.8
Libya,LBY,2005,96.8
Libya,LBY,2006,96.8
Libya,LBY,2007,96.8
Libya,LBY,2008,96.8
Libya,LBY,2009,96.8
Libya,LBY,2010,96.8
Libya,LBY,2011,96.8
Libya,LBY,2012,96.8
Libya,LBY,2013,96.8
Libya,LBY,2014,96.8
Libya,LBY,2015,96.8
Lithuania,LTU,1990,90.8
Lithuania,LTU,1991,91.1
Lithuania,LTU,1992,91.3
Lithuania,LTU,1993,91.6
Lithuania,LTU,1994,91.8
Lithuania,LTU,1995,92.1
Lithuania,LTU,1996,92.4
Lithuania,LTU,1997,92.6
Lithuania,LTU,1998,92.9
Lithuania,LTU,1999,93.1
Lithuania,LTU,2000,93.4
Lithuania,LTU,2001,93.6
Lithuania,LTU,2002,93.9
Lithuania,LTU,2003,94.2
Lithuania,LTU,2004,94.4
Lithuania,LTU,2005,94.7
Lithuania,LTU,2006,94.9
Lithuania,LTU,2007,95.2
Lithuania,LTU,2008,95.4
Lithuania,LTU,2009,95.7
Lithuania,LTU,2010,95.9
Lithuania,LTU,2011,96.2
Lithuania,LTU,2012,96.5
Lithuania,LTU,2013,96.7
Lithuania,LTU,2014,97
Lithuania,LTU,2015,97.2
Low & middle income,,1990,68.9089064384752
Low & middle income,,1991,69.1512210036235
Low & middle income,,1992,69.2768526826944
Low & middle income,,1993,69.488568583264
Low & middle income,,1994,69.729521188345
Low & middle income,,1995,70.0163002458254
Low & middle income,,1996,70.3206507007333
Low & middle income,,1997,70.6207661980212
Low & middle income,,1998,70.9743220684225
Low & middle income,,1999,71.3248663939025
Low & middle income,,2000,71.6672263168547
Low & middle income,,2001,72.0298908905263
Low & middle income,,2002,72.3673923880572
Low & middle income,,2003,72.7163013152431
Low & middle income,,2004,73.0631741353877
Low & middle income,,2005,73.4350505226399
Low & middle income,,2006,73.8074854367385
Low & middle income,,2007,74.1399123065612
Low & middle income,,2008,74.520392237357
Low & middle income,,2009,74.8716364146408
Low & middle income,,2010,75.2351148650989
Low & middle income,,2011,75.5223067782549
Low & middle income,,2012,75.9089728697677
Low & middle income,,2013,76.1698131325023
Low & middle income,,2014,76.4898729564098
Low & middle income,,2015,76.7666781699572
Low income,,1990,28.658388821058
Low income,,1991,28.7256113162146
Low income,,1992,33.6392537490324
Low income,,1993,33.9538996978361
Low income,,1994,33.8717761705577
Low income,,1995,34.0054811177206
Low income,,1996,34.1777183889878
Low income,,1997,34.6543195086326
Low income,,1998,35.1665492809076
Low income,,1999,35.6480310786877
Low income,,2000,36.1049536191402
Low income,,2001,36.5706557799797
Low income,,2002,36.998737562255
Low income,,2003,37.3786046106486
Low income,,2004,37.7644464172832
Low income,,2005,38.1354652023256
Low income,,2006,38.4974010274228
Low income,,2007,38.847739499009
Low income,,2008,39.1439673787109
Low income,,2009,39.4347510165549
Low income,,2010,39.7299424354397
Low income,,2011,39.7414608579431
Low income,,2012,39.4926172220715
Low income,,2013,39.5987951906203
Low income,,2014,39.679318312014
Low income,,2015,39.6589052987748
Lower middle income,,1990,60.4712189879825
Lower middle income,,1991,60.7326912154714
Lower middle income,,1992,60.9804252994546
Lower middle income,,1993,61.2370340374378
Lower middle income,,1994,61.5267045455
Lower middle income,,1995,61.7780954489647
Lower middle income,,1996,62.0828641339938
Lower middle income,,1997,62.3051931313062
Lower middle income,,1998,62.6270693293573
Lower middle income,,1999,62.9141918376657
Lower middle income,,2000,63.2653466891564
Lower middle income,,2001,63.5769750953924
Lower middle income,,2002,63.8919266521291
Lower middle income,,2003,64.1882561120087
Lower middle income,,2004,64.5070768924824
Lower middle income,,2005,64.8489694099204
Lower middle income,,2006,65.196617449754
Lower middle income,,2007,65.5010574068965
Lower middle income,,2008,65.8538918705291
Lower middle income,,2009,66.1992185270798
Lower middle income,,2010,66.5367655398974
Lower middle income,,2011,66.8360416198691
Lower middle income,,2012,67.186349624824
Lower middle income,,2013,67.3186591472576
Lower middle income,,2014,67.6244773520366
Lower middle income,,2015,67.9119007426036
Luxembourg,LUX,1990,97.5
Luxembourg,LUX,1991,97.5
Luxembourg,LUX,1992,97.5
Luxembourg,LUX,1993,97.5
Luxembourg,LUX,1994,97.5
Luxembourg,LUX,1995,97.5
Luxembourg,LUX,1996,97.5
Luxembourg,LUX,1997,97.5
Luxembourg,LUX,1998,97.5
Luxembourg,LUX,1999,97.5
Luxembourg,LUX,2000,97.5
Luxembourg,LUX,2001,97.5
Luxembourg,LUX,2002,97.5
Luxembourg,LUX,2003,97.5
Luxembourg,LUX,2004,97.5
Luxembourg,LUX,2005,97.5
Luxembourg,LUX,2006,97.5
Luxembourg,LUX,2007,97.5
Luxembourg,LUX,2008,97.5
Luxembourg,LUX,2009,97.5
Luxembourg,LUX,2010,97.5
Luxembourg,LUX,2011,97.5
Luxembourg,LUX,2012,97.5
Luxembourg,LUX,2013,97.5
Luxembourg,LUX,2014,97.5
Luxembourg,LUX,2015,97.5
Macedonia,MKD,1990,93.3
Macedonia,MKD,1991,93.3
Macedonia,MKD,1992,93.3
Macedonia,MKD,1993,93.3
Macedonia,MKD,1994,93.3
Macedonia,MKD,1995,93.3
Macedonia,MKD,1996,93.3
Macedonia,MKD,1997,93.3
Macedonia,MKD,1998,93.3
Macedonia,MKD,1999,93.3
Macedonia,MKD,2000,93.3
Macedonia,MKD,2001,93.3
Macedonia,MKD,2002,93.3
Macedonia,MKD,2003,93.3
Macedonia,MKD,2004,93.3
Macedonia,MKD,2005,93.8
Macedonia,MKD,2006,94.4
Macedonia,MKD,2007,94.9
Macedonia,MKD,2008,95.4
Macedonia,MKD,2009,95.9
Macedonia,MKD,2010,96.5
Macedonia,MKD,2011,97
Macedonia,MKD,2012,97.2
Macedonia,MKD,2013,97.2
Macedonia,MKD,2014,97.2
Macedonia,MKD,2015,97.2
Madagascar,MDG,1990,15.3
Madagascar,MDG,1991,15.4
Madagascar,MDG,1992,15.5
Madagascar,MDG,1993,15.6
Madagascar,MDG,1994,15.7
Madagascar,MDG,1995,15.8
Madagascar,MDG,1996,16
Madagascar,MDG,1997,16.1
Madagascar,MDG,1998,16.2
Madagascar,MDG,1999,16.3
Madagascar,MDG,2000,16.4
Madagascar,MDG,2001,16.5
Madagascar,MDG,2002,16.6
Madagascar,MDG,2003,16.7
Madagascar,MDG,2004,16.8
Madagascar,MDG,2005,16.9
Madagascar,MDG,2006,17.1
Madagascar,MDG,2007,17.2
Madagascar,MDG,2008,17.3
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,17.5
Madagascar,MDG,2011,17.6
Madagascar,MDG,2012,17.7
Madagascar,MDG,2013,17.8
Madagascar,MDG,2014,17.9
Madagascar,MDG,2015,18
Malawi,MWI,1990,45.5
Malawi,MWI,1991,45.6
Malawi,MWI,1992,45.6
Malawi,MWI,1993,45.7
Malawi,MWI,1994,45.8
Malawi,MWI,1995,45.9
Malawi,MWI,1996,45.9
Malawi,MWI,1997,46
Malawi,MWI,1998,46.1
Malawi,MWI,1999,46.2
Malawi,MWI,2000,46.2
Malawi,MWI,2001,46.3
Malawi,MWI,2002,46.4
Malawi,MWI,2003,46.5
Malawi,MWI,2004,46.5
Malawi,MWI,2005,46.6
Malawi,MWI,2006,46.7
Malawi,MWI,2007,46.8
Malawi,MWI,2008,46.8
Malawi,MWI,2009,46.9
Malawi,MWI,2010,47
Malawi,MWI,2011,47
Malawi,MWI,2012,47.1
Malawi,MWI,2013,47.2
Malawi,MWI,2014,47.3
Malawi,MWI,2015,47.3
Malaysia,MYS,1990,89.8
Malaysia,MYS,1991,90.1
Malaysia,MYS,1992,90.4
Malaysia,MYS,1993,90.7
Malaysia,MYS,1994,91
Malaysia,MYS,1995,91.3
Malaysia,MYS,1996,91.6
Malaysia,MYS,1997,91.9
Malaysia,MYS,1998,92.2
Malaysia,MYS,1999,92.5
Malaysia,MYS,2000,92.8
Malaysia,MYS,2001,93.2
Malaysia,MYS,2002,93.5
Malaysia,MYS,2003,93.8
Malaysia,MYS,2004,94.1
Malaysia,MYS,2005,94.4
Malaysia,MYS,2006,94.7
Malaysia,MYS,2007,95
Malaysia,MYS,2008,95.3
Malaysia,MYS,2009,95.6
Malaysia,MYS,2010,95.9
Malaysia,MYS,2011,96.1
Malaysia,MYS,2012,96.1
Malaysia,MYS,2013,96.1
Malaysia,MYS,2014,96.1
Malaysia,MYS,2015,96.1
Maldives,MDV,1990,97.7
Maldives,MDV,1991,97.7
Maldives,MDV,1992,97.7
Maldives,MDV,1993,97.7
Maldives,MDV,1994,97.7
Maldives,MDV,1995,97.7
Maldives,MDV,1996,97.7
Maldives,MDV,1997,97.7
Maldives,MDV,1998,97.7
Maldives,MDV,1999,97.7
Maldives,MDV,2000,97.7
Maldives,MDV,2001,97.7
Maldives,MDV,2002,97.6
Maldives,MDV,2003,97.6
Maldives,MDV,2004,97.6
Maldives,MDV,2005,97.6
Maldives,MDV,2006,97.6
Maldives,MDV,2007,97.6
Maldives,MDV,2008,97.5
Maldives,MDV,2009,97.5
Maldives,MDV,2010,97.5
Maldives,MDV,2011,97.5
Maldives,MDV,2012,97.5
Maldives,MDV,2013,97.5
Maldives,MDV,2014,97.5
Maldives,MDV,2015,97.5
Mali,MLI,1990,30.7
Mali,MLI,1991,31
Mali,MLI,1992,31.2
Mali,MLI,1993,31.5
Mali,MLI,1994,31.8
Mali,MLI,1995,32.1
Mali,MLI,1996,32.3
Mali,MLI,1997,32.6
Mali,MLI,1998,32.9
Mali,MLI,1999,33.2
Mali,MLI,2000,33.4
Mali,MLI,2001,33.7
Mali,MLI,2002,34
Mali,MLI,2003,34.3
Mali,MLI,2004,34.5
Mali,MLI,2005,34.8
Mali,MLI,2006,35.1
Mali,MLI,2007,35.4
Mali,MLI,2008,35.6
Mali,MLI,2009,35.9
Mali,MLI,2010,36.2
Mali,MLI,2011,36.4
Mali,MLI,2012,36.7
Mali,MLI,2013,37
Mali,MLI,2014,37.3
Mali,MLI,2015,37.5
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,1990,77.3
Marshall Islands,MHL,1991,77.6
Marshall Islands,MHL,1992,77.9
Marshall Islands,MHL,1993,78.3
Marshall Islands,MHL,1994,78.6
Marshall Islands,MHL,1995,78.9
Marshall Islands,MHL,1996,79.2
Marshall Islands,MHL,1997,79.5
Marshall Islands,MHL,1998,79.8
Marshall Islands,MHL,1999,80.1
Marshall Islands,MHL,2000,80.4
Marshall Islands,MHL,2001,80.7
Marshall Islands,MHL,2002,81.1
Marshall Islands,MHL,2003,81.4
Marshall Islands,MHL,2004,81.7
Marshall Islands,MHL,2005,82
Marshall Islands,MHL,2006,82.3
Marshall Islands,MHL,2007,82.6
Marshall Islands,MHL,2008,82.9
Marshall Islands,MHL,2009,83.2
Marshall Islands,MHL,2010,83.5
Marshall Islands,MHL,2011,83.9
Marshall Islands,MHL,2012,84.2
Marshall Islands,MHL,2013,84.5
Marshall Islands,MHL,2014,84.5
Marshall Islands,MHL,2015,84.5
Mauritania,MRT,1990,28.7
Mauritania,MRT,1991,28.7
Mauritania,MRT,1992,28.7
Mauritania,MRT,1993,28.7
Mauritania,MRT,1994,30.1
Mauritania,MRT,1995,31.6
Mauritania,MRT,1996,33
Mauritania,MRT,1997,34.4
Mauritania,MRT,1998,35.9
Mauritania,MRT,1999,37.3
Mauritania,MRT,2000,38.8
Mauritania,MRT,2001,40.2
Mauritania,MRT,2002,41.7
Mauritania,MRT,2003,43.1
Mauritania,MRT,2004,44.6
Mauritania,MRT,2005,46
Mauritania,MRT,2006,47.4
Mauritania,MRT,2007,48.9
Mauritania,MRT,2008,50.3
Mauritania,MRT,2009,51.8
Mauritania,MRT,2010,53.2
Mauritania,MRT,2011,54.7
Mauritania,MRT,2012,56.1
Mauritania,MRT,2013,57.5
Mauritania,MRT,2014,57.5
Mauritania,MRT,2015,57.5
Mauritius,MUS,1990,93.3
Mauritius,MUS,1991,93.3
Mauritius,MUS,1992,93.3
Mauritius,MUS,1993,93.3
Mauritius,MUS,1994,93.3
Mauritius,MUS,1995,93.3
Mauritius,MUS,1996,93.3
Mauritius,MUS,1997,93.3
Mauritius,MUS,1998,93.3
Mauritius,MUS,1999,93.3
Mauritius,MUS,2000,93.4
Mauritius,MUS,2001,93.4
Mauritius,MUS,2002,93.5
Mauritius,MUS,2003,93.5
Mauritius,MUS,2004,93.6
Mauritius,MUS,2005,93.6
Mauritius,MUS,2006,93.6
Mauritius,MUS,2007,93.7
Mauritius,MUS,2008,93.7
Mauritius,MUS,2009,93.8
Mauritius,MUS,2010,93.8
Mauritius,MUS,2011,93.8
Mauritius,MUS,2012,93.9
Mauritius,MUS,2013,93.9
Mauritius,MUS,2014,93.9
Mauritius,MUS,2015,93.9
Mexico,MEX,1990,78.9
Mexico,MEX,1991,79.3
Mexico,MEX,1992,79.6
Mexico,MEX,1993,80
Mexico,MEX,1994,80.4
Mexico,MEX,1995,80.8
Mexico,MEX,1996,81.1
Mexico,MEX,1997,81.5
Mexico,MEX,1998,81.9
Mexico,MEX,1999,82.3
Mexico,MEX,2000,82.7
Mexico,MEX,2001,83
Mexico,MEX,2002,83.4
Mexico,MEX,2003,83.8
Mexico,MEX,2004,84.2
Mexico,MEX,2005,84.6
Mexico,MEX,2006,84.9
Mexico,MEX,2007,85.3
Mexico,MEX,2008,85.7
Mexico,MEX,2009,86.1
Mexico,MEX,2010,86.4
Mexico,MEX,2011,86.8
Mexico,MEX,2012,87.2
Mexico,MEX,2013,87.6
Mexico,MEX,2014,88
Mexico,MEX,2015,88
Micronesia (country),FSM,1990,49.4
Micronesia (country),FSM,1991,49.4
Micronesia (country),FSM,1992,49.4
Micronesia (country),FSM,1993,51.2
Micronesia (country),FSM,1994,53
Micronesia (country),FSM,1995,54.7
Micronesia (country),FSM,1996,56.5
Micronesia (country),FSM,1997,58.3
Micronesia (country),FSM,1998,60.1
Micronesia (country),FSM,1999,61.9
Micronesia (country),FSM,2000,63.7
Micronesia (country),FSM,2001,65.5
Micronesia (country),FSM,2002,67.3
Micronesia (country),FSM,2003,69
Micronesia (country),FSM,2004,70.8
Micronesia (country),FSM,2005,72.6
Micronesia (country),FSM,2006,74.4
Micronesia (country),FSM,2007,76.2
Micronesia (country),FSM,2008,78
Micronesia (country),FSM,2009,79.8
Micronesia (country),FSM,2010,81.6
Micronesia (country),FSM,2011,83.3
Micronesia (country),FSM,2012,85.1
Micronesia (country),FSM,2013,85.1
Micronesia (country),FSM,2014,85.1
Micronesia (country),FSM,2015,85.1
Middle East & North Africa,,1990,88.0041259376293
Middle East & North Africa,,1991,87.539652475535
Middle East & North Africa,,1992,87.5132615159168
Middle East & North Africa,,1993,87.6509591771374
Middle East & North Africa,,1994,87.968299552147
Middle East & North Africa,,1995,88.4015297545261
Middle East & North Africa,,1996,88.7437487880561
Middle East & North Africa,,1997,89.0614130336588
Middle East & North Africa,,1998,89.2925203900165
Middle East & North Africa,,1999,89.6321281447846
Middle East & North Africa,,2000,89.9577381295718
Middle East & North Africa,,2001,90.3177004402042
Middle East & North Africa,,2002,90.6386761847398
Middle East & North Africa,,2003,90.9830279576593
Middle East & North Africa,,2004,91.3261649146658
Middle East & North Africa,,2005,91.6794046402286
Middle East & North Africa,,2006,92.0447319178843
Middle East & North Africa,,2007,92.3686670394525
Middle East & North Africa,,2008,92.691589720807
Middle East & North Africa,,2009,92.9380011046014
Middle East & North Africa,,2010,93.1553912172543
Middle East & North Africa,,2011,93.2913359841535
Middle East & North Africa,,2012,93.3145786531007
Middle East & North Africa,,2013,93.3547595228796
Middle East & North Africa,,2014,93.3321662228104
Middle East & North Africa,,2015,93.3110263307924
Middle East & North Africa (IDA & IBRD),,1990,86.3603130117975
Middle East & North Africa (IDA & IBRD),,1991,86.0400595256582
Middle East & North Africa (IDA & IBRD),,1992,86.1404109404847
Middle East & North Africa (IDA & IBRD),,1993,86.2318232022117
Middle East & North Africa (IDA & IBRD),,1994,86.5421134209097
Middle East & North Africa (IDA & IBRD),,1995,86.8518170025571
Middle East & North Africa (IDA & IBRD),,1996,87.207809016757
Middle East & North Africa (IDA & IBRD),,1997,87.5215656191866
Middle East & North Africa (IDA & IBRD),,1998,87.7562728966508
Middle East & North Africa (IDA & IBRD),,1999,88.0918428440056
Middle East & North Africa (IDA & IBRD),,2000,88.4089000191596
Middle East & North Africa (IDA & IBRD),,2001,88.777135231837
Middle East & North Africa (IDA & IBRD),,2002,89.0883329911232
Middle East & North Africa (IDA & IBRD),,2003,89.4260603069902
Middle East & North Africa (IDA & IBRD),,2004,89.754361216168
Middle East & North Africa (IDA & IBRD),,2005,90.0899005775042
Middle East & North Africa (IDA & IBRD),,2006,90.4695349954578
Middle East & North Africa (IDA & IBRD),,2007,90.8292765337081
Middle East & North Africa (IDA & IBRD),,2008,91.1907232108425
Middle East & North Africa (IDA & IBRD),,2009,91.4627864700517
Middle East & North Africa (IDA & IBRD),,2010,91.7066064495836
Middle East & North Africa (IDA & IBRD),,2011,91.8560372424887
Middle East & North Africa (IDA & IBRD),,2012,91.8683761666305
Middle East & North Africa (IDA & IBRD),,2013,91.8425569378276
Middle East & North Africa (IDA & IBRD),,2014,91.8050541315498
Middle East & North Africa (IDA & IBRD),,2015,91.7696975271235
Middle East & North Africa (excluding high income),,1990,86.4917765672531
Middle East & North Africa (excluding high income),,1991,86.0846051747303
Middle East & North Africa (excluding high income),,1992,86.1847156233194
Middle East & North Africa (excluding high income),,1993,86.2760005272699
Middle East & North Africa (excluding high income),,1994,86.5833926942139
Middle East & North Africa (excluding high income),,1995,86.890092193626
Middle East & North Africa (excluding high income),,1996,87.2449662804635
Middle East & North Africa (excluding high income),,1997,87.5567371317318
Middle East & North Africa (excluding high income),,1998,87.790469871623
Middle East & North Africa (excluding high income),,1999,88.1243092800267
Middle East & North Africa (excluding high income),,2000,88.439895373367
Middle East & North Africa (excluding high income),,2001,88.8059723356186
Middle East & North Africa (excluding high income),,2002,89.115785240725
Middle East & North Africa (excluding high income),,2003,89.4503867831937
Middle East & North Africa (excluding high income),,2004,89.7770408626628
Middle East & North Africa (excluding high income),,2005,90.1108101687051
Middle East & North Africa (excluding high income),,2006,90.4880405882679
Middle East & North Africa (excluding high income),,2007,90.8456386186163
Middle East & North Africa (excluding high income),,2008,91.2049430000874
Middle East & North Africa (excluding high income),,2009,91.4746771744894
Middle East & North Africa (excluding high income),,2010,91.7179651474332
Middle East & North Africa (excluding high income),,2011,91.8682269918236
Middle East & North Africa (excluding high income),,2012,91.8834073112618
Middle East & North Africa (excluding high income),,2013,91.8618150286824
Middle East & North Africa (excluding high income),,2014,91.8235347854341
Middle East & North Africa (excluding high income),,2015,91.788918532228
Middle income,,1990,70.4921906602624
Middle income,,1991,70.8046839388396
Middle income,,1992,71.06268802056
Middle income,,1993,71.3484290682368
Middle income,,1994,71.6498824176673
Middle income,,1995,71.9647989508589
Middle income,,1996,72.2935432131738
Middle income,,1997,72.6019530654361
Middle income,,1998,72.9609727803947
Middle income,,1999,73.3240970330579
Middle income,,2000,73.6804784834635
Middle income,,2001,74.0607209054417
Middle income,,2002,74.4149963964993
Middle income,,2003,74.7855561314742
Middle income,,2004,75.1548653008157
Middle income,,2005,75.5531277405178
Middle income,,2006,75.9538712432647
Middle income,,2007,76.3164831629817
Middle income,,2008,76.7344863683871
Middle income,,2009,77.1228810394666
Middle income,,2010,77.5255677327382
Middle income,,2011,77.8929155171041
Middle income,,2012,78.2930158251865
Middle income,,2013,78.6120786818078
Middle income,,2014,78.9905735016556
Middle income,,2015,79.3438451382352
Moldova,MDA,1990,86.3
Moldova,MDA,1991,86.3
Moldova,MDA,1992,86.3
Moldova,MDA,1993,86.3
Moldova,MDA,1994,86.3
Moldova,MDA,1995,86.3
Moldova,MDA,1996,86.3
Moldova,MDA,1997,86.4
Moldova,MDA,1998,86.5
Moldova,MDA,1999,86.6
Moldova,MDA,2000,86.7
Moldova,MDA,2001,86.7
Moldova,MDA,2002,86.8
Moldova,MDA,2003,86.9
Moldova,MDA,2004,87
Moldova,MDA,2005,87.1
Moldova,MDA,2006,87.2
Moldova,MDA,2007,87.2
Moldova,MDA,2008,87.3
Moldova,MDA,2009,87.4
Moldova,MDA,2010,87.5
Moldova,MDA,2011,87.6
Moldova,MDA,2012,87.7
Moldova,MDA,2013,87.7
Moldova,MDA,2014,87.8
Moldova,MDA,2015,87.8
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Mongolia,MNG,1990,64.7
Mongolia,MNG,1991,64.7
Mongolia,MNG,1992,64.7
Mongolia,MNG,1993,64.7
Mongolia,MNG,1994,64.7
Mongolia,MNG,1995,64.7
Mongolia,MNG,1996,64.7
Mongolia,MNG,1997,64.8
Mongolia,MNG,1998,64.9
Mongolia,MNG,1999,65
Mongolia,MNG,2000,65.1
Mongolia,MNG,2001,65.1
Mongolia,MNG,2002,65.2
Mongolia,MNG,2003,65.3
Mongolia,MNG,2004,65.4
Mongolia,MNG,2005,65.5
Mongolia,MNG,2006,65.6
Mongolia,MNG,2007,65.7
Mongolia,MNG,2008,65.8
Mongolia,MNG,2009,65.8
Mongolia,MNG,2010,65.9
Mongolia,MNG,2011,66
Mongolia,MNG,2012,66.1
Mongolia,MNG,2013,66.2
Mongolia,MNG,2014,66.3
Mongolia,MNG,2015,66.4
Montenegro,MNE,1998,90.8
Montenegro,MNE,1999,90.8
Montenegro,MNE,2000,90.8
Montenegro,MNE,2001,90.8
Montenegro,MNE,2002,90.8
Montenegro,MNE,2003,91.4
Montenegro,MNE,2004,92
Montenegro,MNE,2005,92.5
Montenegro,MNE,2006,93.1
Montenegro,MNE,2007,93.7
Montenegro,MNE,2008,94.3
Montenegro,MNE,2009,94.9
Montenegro,MNE,2010,95.4
Montenegro,MNE,2011,96
Montenegro,MNE,2012,96.6
Montenegro,MNE,2013,97.2
Montenegro,MNE,2014,97.8
Montenegro,MNE,2015,98
Morocco,MAR,1990,80.7
Morocco,MAR,1991,80.9
Morocco,MAR,1992,81
Morocco,MAR,1993,81.2
Morocco,MAR,1994,81.3
Morocco,MAR,1995,81.5
Morocco,MAR,1996,81.6
Morocco,MAR,1997,81.8
Morocco,MAR,1998,81.9
Morocco,MAR,1999,82.1
Morocco,MAR,2000,82.2
Morocco,MAR,2001,82.4
Morocco,MAR,2002,82.5
Morocco,MAR,2003,82.6
Morocco,MAR,2004,82.8
Morocco,MAR,2005,82.9
Morocco,MAR,2006,83.1
Morocco,MAR,2007,83.2
Morocco,MAR,2008,83.4
Morocco,MAR,2009,83.5
Morocco,MAR,2010,83.7
Morocco,MAR,2011,83.8
Morocco,MAR,2012,84
Morocco,MAR,2013,84.1
Morocco,MAR,2014,84.1
Morocco,MAR,2015,84.1
Mozambique,MOZ,1990,34.4
Mozambique,MOZ,1991,34.4
Mozambique,MOZ,1992,34.4
Mozambique,MOZ,1993,34.4
Mozambique,MOZ,1994,34.4
Mozambique,MOZ,1995,34.8
Mozambique,MOZ,1996,35.3
Mozambique,MOZ,1997,35.7
Mozambique,MOZ,1998,36.1
Mozambique,MOZ,1999,36.5
Mozambique,MOZ,2000,36.9
Mozambique,MOZ,2001,37.4
Mozambique,MOZ,2002,37.8
Mozambique,MOZ,2003,38.2
Mozambique,MOZ,2004,38.6
Mozambique,MOZ,2005,39
Mozambique,MOZ,2006,39.5
Mozambique,MOZ,2007,39.9
Mozambique,MOZ,2008,40.3
Mozambique,MOZ,2009,40.7
Mozambique,MOZ,2010,41.1
Mozambique,MOZ,2011,41.6
Mozambique,MOZ,2012,42
Mozambique,MOZ,2013,42.4
Mozambique,MOZ,2014,42.4
Mozambique,MOZ,2015,42.4
Myanmar,MMR,1991,76.2
Myanmar,MMR,1992,76.2
Myanmar,MMR,1993,76.2
Myanmar,MMR,1994,76.2
Myanmar,MMR,1995,76.2
Myanmar,MMR,1996,76.7
Myanmar,MMR,1997,77.2
Myanmar,MMR,1998,77.6
Myanmar,MMR,1999,78.1
Myanmar,MMR,2000,78.6
Myanmar,MMR,2001,79.1
Myanmar,MMR,2002,79.5
Myanmar,MMR,2003,80
Myanmar,MMR,2004,80.5
Myanmar,MMR,2005,81
Myanmar,MMR,2006,81.5
Myanmar,MMR,2007,81.9
Myanmar,MMR,2008,82.4
Myanmar,MMR,2009,82.9
Myanmar,MMR,2010,83.4
Myanmar,MMR,2011,83.9
Myanmar,MMR,2012,84.3
Myanmar,MMR,2013,84.3
Myanmar,MMR,2014,84.3
Myanmar,MMR,2015,84.3
Namibia,NAM,1990,61
Namibia,NAM,1991,60.7
Namibia,NAM,1992,60.4
Namibia,NAM,1993,60.2
Namibia,NAM,1994,59.9
Namibia,NAM,1995,59.7
Namibia,NAM,1996,59.4
Namibia,NAM,1997,59.1
Namibia,NAM,1998,58.9
Namibia,NAM,1999,58.6
Namibia,NAM,2000,58.4
Namibia,NAM,2001,58.1
Namibia,NAM,2002,57.8
Namibia,NAM,2003,57.6
Namibia,NAM,2004,57.3
Namibia,NAM,2005,57.1
Namibia,NAM,2006,56.8
