Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
Lithuania,LTU,2002,81.3
Lithuania,LTU,2003,82.1
Lithuania,LTU,2004,82.9
Lithuania,LTU,2005,83.6
Lithuania,LTU,2006,84.4
Lithuania,LTU,2007,85.1
Lithuania,LTU,2008,85.9
Lithuania,LTU,2009,86.6
Lithuania,LTU,2010,87.4
Lithuania,LTU,2011,88.1
Lithuania,LTU,2012,88.9
Lithuania,LTU,2013,89.6
Lithuania,LTU,2014,90.4
Lithuania,LTU,2015,90.4
Low & middle income,,1990,59.1355192282722
Low & middle income,,1991,59.9698797582088
Low & middle income,,1992,60.9490292991079
Low & middle income,,1993,61.860430529497
Low & middle income,,1994,63.0040807174789
Low & middle income,,1995,64.0248791373195
Low & middle income,,1996,65.0279623567558
Low & middle income,,1997,66.0564120726343
Low & middle income,,1998,67.0890242901308
Low & middle income,,1999,68.1222640972567
Low & middle income,,2000,69.1239138298651
Low & middle income,,2001,70.1195386781177
Low & middle income,,2002,71.1224889974158
Low & middle income,,2003,72.1196846430199
Low & middle income,,2004,73.0799271239772
Low & middle income,,2005,74.0667987277707
Low & middle income,,2006,75.0386867001811
Low & middle income,,2007,76.0455106687613
Low & middle income,,2008,76.9648984811096
Low & middle income,,2009,77.9428936499533
Low & middle income,,2010,78.8982650071321
Low & middle income,,2011,79.7949672031119
Low & middle income,,2012,80.8949476556984
Low & middle income,,2013,82.0175925626192
Low & middle income,,2014,82.8792506554016
Low & middle income,,2015,83.6004447678141
Low income,,1990,35.224903167005
Low income,,1991,34.7476231293301
Low income,,1992,35.0744903606768
Low income,,1993,35.4366938117251
Low income,,1994,36.2205463347899
Low income,,1995,36.9966161055368
Low income,,1996,37.8981675003342
Low income,,1997,38.8362850305745
Low income,,1998,39.7736703676426
Low income,,1999,40.6982260511292
Low income,,2000,41.6165361354483
Low income,,2001,42.5222331272111
Low income,,2002,43.4252233237782
Low income,,2003,44.3263054498129
Low income,,2004,45.240118766099
Low income,,2005,46.1627323365197
Low income,,2006,47.1087119785706
Low income,,2007,48.0500466860894
Low income,,2008,49.0434453106544
Low income,,2009,50.0249114340278
Low income,,2010,51.0037607275031
Low income,,2011,52.1007863177882
Low income,,2012,53.9338500937605
Low income,,2013,54.8672952518697
Low income,,2014,55.7550639031474
Low income,,2015,56.3508497517006
Lower middle income,,1990,61.6999568108575
Lower middle income,,1991,62.6769669295083
Lower middle income,,1992,63.6769411241916
Lower middle income,,1993,64.5891438017943
Lower middle income,,1994,65.757870875795
Lower middle income,,1995,66.7180270311911
Lower middle income,,1996,67.6832496822572
Lower middle income,,1997,68.6336188681418
Lower middle income,,1998,69.5965619242515
Lower middle income,,1999,70.5751191989851
Lower middle income,,2000,71.557962888572
Lower middle income,,2001,72.5013743842897
Lower middle income,,2002,73.4784215489007
Lower middle income,,2003,74.4602798237381
Lower middle income,,2004,75.4288605924737
Lower middle income,,2005,76.4114922165122
Lower middle income,,2006,77.3699150385591
Lower middle income,,2007,78.340020227547
Lower middle income,,2008,79.2499630211954
Lower middle income,,2009,80.2375913807562
Lower middle income,,2010,81.1977004278771
Lower middle income,,2011,82.175726427446
Lower middle income,,2012,83.1349456486806
Lower middle income,,2013,84.4780194606082
Lower middle income,,2014,85.3632768723026
Lower middle income,,2015,86.1833959416669
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Macedonia,MKD,1990,98.5
Macedonia,MKD,1991,98.5
Macedonia,MKD,1992,98.5
Macedonia,MKD,1993,98.5
Macedonia,MKD,1994,98.5
Macedonia,MKD,1995,98.5
Macedonia,MKD,1996,98.5
Macedonia,MKD,1997,98.5
Macedonia,MKD,1998,98.5
Macedonia,MKD,1999,98.5
Macedonia,MKD,2000,98.5
Macedonia,MKD,2001,98.5
Macedonia,MKD,2002,98.5
Macedonia,MKD,2003,98.5
Macedonia,MKD,2004,98.5
Macedonia,MKD,2005,98.6
Macedonia,MKD,2006,98.6
Macedonia,MKD,2007,98.6
Macedonia,MKD,2008,98.7
Macedonia,MKD,2009,98.7
Macedonia,MKD,2010,98.8
Macedonia,MKD,2011,98.8
Macedonia,MKD,2012,98.8
Macedonia,MKD,2013,98.9
Macedonia,MKD,2014,98.9
Macedonia,MKD,2015,98.9
Madagascar,MDG,1990,16.5
Madagascar,MDG,1991,17.3
Madagascar,MDG,1992,18
Madagascar,MDG,1993,18.8
Madagascar,MDG,1994,19.5
Madagascar,MDG,1995,20.3
Madagascar,MDG,1996,21
Madagascar,MDG,1997,21.8
Madagascar,MDG,1998,22.5
Madagascar,MDG,1999,23.3
Madagascar,MDG,2000,24
Madagascar,MDG,2001,24.8
Madagascar,MDG,2002,25.5
Madagascar,MDG,2003,26.3
Madagascar,MDG,2004,27
Madagascar,MDG,2005,27.8
Madagascar,MDG,2006,28.5
Madagascar,MDG,2007,29.3
Madagascar,MDG,2008,30
Madagascar,MDG,2009,30.8
Madagascar,MDG,2010,31.5
Madagascar,MDG,2011,32.3
Madagascar,MDG,2012,33
Madagascar,MDG,2013,33.8
Madagascar,MDG,2014,34.5
Madagascar,MDG,2015,35.3
Malawi,MWI,1990,36.1
Malawi,MWI,1991,38.2
Malawi,MWI,1992,40.3
Malawi,MWI,1993,42.5
Malawi,MWI,1994,44.6
Malawi,MWI,1995,46.7
Malawi,MWI,1996,48.8
Malawi,MWI,1997,51
Malawi,MWI,1998,53.1
Malawi,MWI,1999,55.2
Malawi,MWI,2000,57.3
Malawi,MWI,2001,59.4
Malawi,MWI,2002,61.6
Malawi,MWI,2003,63.7
Malawi,MWI,2004,65.8
Malawi,MWI,2005,67.9
Malawi,MWI,2006,70
Malawi,MWI,2007,72.2
Malawi,MWI,2008,74.3
Malawi,MWI,2009,76.4
Malawi,MWI,2010,78.5
Malawi,MWI,2011,80.6
Malawi,MWI,2012,82.8
Malawi,MWI,2013,84.9
Malawi,MWI,2014,87
Malawi,MWI,2015,89.1
Malaysia,MYS,1990,85.5
Malaysia,MYS,1991,85.8
Malaysia,MYS,1992,86.1
Malaysia,MYS,1993,86.5
Malaysia,MYS,1994,86.8
Malaysia,MYS,1995,87.1
Malaysia,MYS,1996,87.4
Malaysia,MYS,1997,87.7
Malaysia,MYS,1998,88
Malaysia,MYS,1999,88.3
Malaysia,MYS,2000,88.6
Malaysia,MYS,2001,88.9
Malaysia,MYS,2002,89.3
Malaysia,MYS,2003,89.6
Malaysia,MYS,2004,89.9
Malaysia,MYS,2005,90.2
Malaysia,MYS,2006,90.5
Malaysia,MYS,2007,90.8
Malaysia,MYS,2008,91.1
Malaysia,MYS,2009,91.4
Malaysia,MYS,2010,91.7
Malaysia,MYS,2011,92.1
Malaysia,MYS,2012,92.4
Malaysia,MYS,2013,92.7
Malaysia,MYS,2014,93
Malaysia,MYS,2015,93
Maldives,MDV,1990,90.8
Maldives,MDV,1991,90.8
Maldives,MDV,1992,90.8
Maldives,MDV,1993,90.8
Maldives,MDV,1994,90.8
Maldives,MDV,1995,91.3
Maldives,MDV,1996,91.7
Maldives,MDV,1997,92.1
Maldives,MDV,1998,92.5
Maldives,MDV,1999,92.9
Maldives,MDV,2000,93.3
Maldives,MDV,2001,93.8
Maldives,MDV,2002,94.2
Maldives,MDV,2003,94.6
Maldives,MDV,2004,95
Maldives,MDV,2005,95.4
Maldives,MDV,2006,95.8
Maldives,MDV,2007,96.3
Maldives,MDV,2008,96.7
Maldives,MDV,2009,97.1
Maldives,MDV,2010,97.5
Maldives,MDV,2011,97.9
Maldives,MDV,2012,97.9
Maldives,MDV,2013,97.9
Maldives,MDV,2014,97.9
Maldives,MDV,2015,97.9
Mali,MLI,1990,19.3
Mali,MLI,1991,21.1
Mali,MLI,1992,22.9
Mali,MLI,1993,24.7
Mali,MLI,1994,26.4
Mali,MLI,1995,28.2
Mali,MLI,1996,30
Mali,MLI,1997,31.8
Mali,MLI,1998,33.6
Mali,MLI,1999,35.4
Mali,MLI,2000,37.2
Mali,MLI,2001,39
Mali,MLI,2002,40.8
Mali,MLI,2003,42.6
Mali,MLI,2004,44.4
Mali,MLI,2005,46.1
Mali,MLI,2006,47.9
Mali,MLI,2007,49.7
Mali,MLI,2008,51.5
Mali,MLI,2009,53.3
Mali,MLI,2010,55.1
Mali,MLI,2011,56.9
Mali,MLI,2012,58.7
Mali,MLI,2013,60.5
Mali,MLI,2014,62.3
Mali,MLI,2015,64.1
Malta,MLT,1990,98.3
Malta,MLT,1991,98.5
Malta,MLT,1992,98.6
Malta,MLT,1993,98.8
Malta,MLT,1994,98.9
Malta,MLT,1995,99
Malta,MLT,1996,99.2
Malta,MLT,1997,99.3
Malta,MLT,1998,99.4
Malta,MLT,1999,99.6
Malta,MLT,2000,99.7
Malta,MLT,2001,99.9
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,1990,94.4
Marshall Islands,MHL,1991,94.5
Marshall Islands,MHL,1992,94.7
Marshall Islands,MHL,1993,94.8
Marshall Islands,MHL,1994,94.9
Marshall Islands,MHL,1995,95.1
Marshall Islands,MHL,1996,95.2
Marshall Islands,MHL,1997,95.4
Marshall Islands,MHL,1998,95.5
Marshall Islands,MHL,1999,95.7
Marshall Islands,MHL,2000,95.8
Marshall Islands,MHL,2001,95.9
Marshall Islands,MHL,2002,96.1
Marshall Islands,MHL,2003,96.2
Marshall Islands,MHL,2004,96.4
Marshall Islands,MHL,2005,96.5
Marshall Islands,MHL,2006,96.7
Marshall Islands,MHL,2007,96.8
Marshall Islands,MHL,2008,96.9
Marshall Islands,MHL,2009,97.1
Marshall Islands,MHL,2010,97.2
Marshall Islands,MHL,2011,97.4
Marshall Islands,MHL,2012,97.5
Marshall Islands,MHL,2013,97.6
Marshall Islands,MHL,2014,97.7
Marshall Islands,MHL,2015,97.6
Mauritania,MRT,1990,24.9
Mauritania,MRT,1991,26.3
Mauritania,MRT,1992,27.7
Mauritania,MRT,1993,29.1
Mauritania,MRT,1994,30.5
Mauritania,MRT,1995,31.9
Mauritania,MRT,1996,33.3
Mauritania,MRT,1997,34.7
Mauritania,MRT,1998,36.1
Mauritania,MRT,1999,37.5
Mauritania,MRT,2000,38.9
Mauritania,MRT,2001,40.3
Mauritania,MRT,2002,41.7
Mauritania,MRT,2003,43.1
Mauritania,MRT,2004,44.5
Mauritania,MRT,2005,45.9
Mauritania,MRT,2006,47.3
Mauritania,MRT,2007,48.7
Mauritania,MRT,2008,50.1
Mauritania,MRT,2009,51.5
Mauritania,MRT,2010,52.9
Mauritania,MRT,2011,54.3
Mauritania,MRT,2012,55.7
Mauritania,MRT,2013,57.1
Mauritania,MRT,2014,57.1
Mauritania,MRT,2015,57.1
Mauritius,MUS,1990,98.7
Mauritius,MUS,1991,98.7
Mauritius,MUS,1992,98.7
Mauritius,MUS,1993,98.7
Mauritius,MUS,1994,98.7
Mauritius,MUS,1995,98.7
Mauritius,MUS,1996,98.7
Mauritius,MUS,1997,98.7
Mauritius,MUS,1998,98.7
Mauritius,MUS,1999,98.8
Mauritius,MUS,2000,98.9
Mauritius,MUS,2001,98.9
Mauritius,MUS,2002,99
Mauritius,MUS,2003,99.1
Mauritius,MUS,2004,99.2
Mauritius,MUS,2005,99.2
Mauritius,MUS,2006,99.3
Mauritius,MUS,2007,99.4
Mauritius,MUS,2008,99.5
Mauritius,MUS,2009,99.5
Mauritius,MUS,2010,99.6
Mauritius,MUS,2011,99.7
Mauritius,MUS,2012,99.7
Mauritius,MUS,2013,99.8
Mauritius,MUS,2014,99.8
Mauritius,MUS,2015,99.8
Mexico,MEX,1990,59.4
Mexico,MEX,1991,60.7
Mexico,MEX,1992,62.1
Mexico,MEX,1993,63.4
Mexico,MEX,1994,64.8
Mexico,MEX,1995,66.2
Mexico,MEX,1996,67.5
Mexico,MEX,1997,68.9
Mexico,MEX,1998,70.3
Mexico,MEX,1999,71.6
Mexico,MEX,2000,73
Mexico,MEX,2001,74.4
Mexico,MEX,2002,75.7
Mexico,MEX,2003,77.1
Mexico,MEX,2004,78.5
Mexico,MEX,2005,79.8
Mexico,MEX,2006,81.2
Mexico,MEX,2007,82.6
Mexico,MEX,2008,83.9
Mexico,MEX,2009,85.3
Mexico,MEX,2010,86.7
Mexico,MEX,2011,88
Mexico,MEX,2012,89.4
Mexico,MEX,2013,90.8
Mexico,MEX,2014,92.1
Mexico,MEX,2015,92.1
Micronesia (country),FSM,1990,90.1
Micronesia (country),FSM,1991,90.1
Micronesia (country),FSM,1992,90.1
Micronesia (country),FSM,1993,90
Micronesia (country),FSM,1994,89.8
Micronesia (country),FSM,1995,89.7
Micronesia (country),FSM,1996,89.6
Micronesia (country),FSM,1997,89.4
Micronesia (country),FSM,1998,89.3
Micronesia (country),FSM,1999,89.1
Micronesia (country),FSM,2000,89
Micronesia (country),FSM,2001,88.9
Micronesia (country),FSM,2002,88.7
Micronesia (country),FSM,2003,88.6
Micronesia (country),FSM,2004,88.5
Micronesia (country),FSM,2005,88.3
Micronesia (country),FSM,2006,88.2
Micronesia (country),FSM,2007,88.1
Micronesia (country),FSM,2008,87.9
Micronesia (country),FSM,2009,87.8
Micronesia (country),FSM,2010,87.6
Micronesia (country),FSM,2011,87.5
Micronesia (country),FSM,2012,87.4
Micronesia (country),FSM,2013,87.4
Micronesia (country),FSM,2014,87.4
Micronesia (country),FSM,2015,87.4
Middle East & North Africa,,1990,77.4753230099143
Middle East & North Africa,,1991,77.6368648360751
Middle East & North Africa,,1992,77.7516208598523
Middle East & North Africa,,1993,77.8192813245268
Middle East & North Africa,,1994,77.9812558051991
Middle East & North Africa,,1995,78.2339300787087
Middle East & North Africa,,1996,78.4829051325585
Middle East & North Africa,,1997,78.7726870276317
Middle East & North Africa,,1998,79.0365816552883
Middle East & North Africa,,1999,79.3171279925755
Middle East & North Africa,,2000,79.6161652696583
Middle East & North Africa,,2001,79.9463244774717
Middle East & North Africa,,2002,80.3321959290652
Middle East & North Africa,,2003,80.6425435863896
Middle East & North Africa,,2004,80.9364375429574
Middle East & North Africa,,2005,81.273149039963
Middle East & North Africa,,2006,81.5877920237414
Middle East & North Africa,,2007,81.8949263229731
Middle East & North Africa,,2008,82.2180310842142
Middle East & North Africa,,2009,82.646954044136
Middle East & North Africa,,2010,83.0261558327336
Middle East & North Africa,,2011,83.4134045193697
Middle East & North Africa,,2012,83.7954464357635
Middle East & North Africa,,2013,88.9679285225227
Middle East & North Africa,,2014,89.1741051525106
Middle East & North Africa,,2015,89.3166281466597
Middle East & North Africa (IDA & IBRD),,1990,76.8107592691168
Middle East & North Africa (IDA & IBRD),,1991,76.9258410919348
Middle East & North Africa (IDA & IBRD),,1992,77.0386610904922
Middle East & North Africa (IDA & IBRD),,1993,77.091067980317
Middle East & North Africa (IDA & IBRD),,1994,77.248778518348
Middle East & North Africa (IDA & IBRD),,1995,77.4909182545274
Middle East & North Africa (IDA & IBRD),,1996,77.7352398227903
Middle East & North Africa (IDA & IBRD),,1997,78.0265293026893
Middle East & North Africa (IDA & IBRD),,1998,78.2909466579748
Middle East & North Africa (IDA & IBRD),,1999,78.5677874823548
Middle East & North Africa (IDA & IBRD),,2000,78.865126776199
Middle East & North Africa (IDA & IBRD),,2001,79.1915258661852
Middle East & North Africa (IDA & IBRD),,2002,79.5706216490744
Middle East & North Africa (IDA & IBRD),,2003,79.8768889419669
Middle East & North Africa (IDA & IBRD),,2004,80.1594430745995
Middle East & North Africa (IDA & IBRD),,2005,80.4873558517888
Middle East & North Africa (IDA & IBRD),,2006,80.7899952726106
Middle East & North Africa (IDA & IBRD),,2007,81.0935416111909
Middle East & North Africa (IDA & IBRD),,2008,81.4157968300099
Middle East & North Africa (IDA & IBRD),,2009,81.8539664528115
Middle East & North Africa (IDA & IBRD),,2010,82.2430732911878
Middle East & North Africa (IDA & IBRD),,2011,82.6459679553664
Middle East & North Africa (IDA & IBRD),,2012,83.0459810396405
Middle East & North Africa (IDA & IBRD),,2013,88.5086471649932
Middle East & North Africa (IDA & IBRD),,2014,88.7345844730381
Middle East & North Africa (IDA & IBRD),,2015,88.8913948175798
Middle East & North Africa (excluding high income),,1990,76.8107592691168
Middle East & North Africa (excluding high income),,1991,76.9833731115208
Middle East & North Africa (excluding high income),,1992,77.0962997336965
Middle East & North Africa (excluding high income),,1993,77.1492581399059
Middle East & North Africa (excluding high income),,1994,77.3066833914965
Middle East & North Africa (excluding high income),,1995,77.5481955703965
Middle East & North Africa (excluding high income),,1996,77.7899507544177
Middle East & North Africa (excluding high income),,1997,78.0789571791007
Middle East & North Africa (excluding high income),,1998,78.3398778519176
Middle East & North Africa (excluding high income),,1999,78.6133336981242
Middle East & North Africa (excluding high income),,2000,78.9077771766877
Middle East & North Africa (excluding high income),,2001,79.2304029347885
Middle East & North Africa (excluding high income),,2002,79.6063487411588
Middle East & North Africa (excluding high income),,2003,79.9088272631399
Middle East & North Africa (excluding high income),,2004,80.187680594905
Middle East & North Africa (excluding high income),,2005,80.5122022944996
Middle East & North Africa (excluding high income),,2006,80.8108675697554
Middle East & North Africa (excluding high income),,2007,81.1110512439564
Middle East & North Africa (excluding high income),,2008,81.4290951597535
Middle East & North Africa (excluding high income),,2009,81.8621375730304
Middle East & North Africa (excluding high income),,2010,82.2470846928411
Middle East & North Africa (excluding high income),,2011,82.6449049167533
Middle East & North Africa (excluding high income),,2012,83.0404869322963
Middle East & North Africa (excluding high income),,2013,88.4535284929366
Middle East & North Africa (excluding high income),,2014,88.6742963438025
Middle East & North Africa (excluding high income),,2015,88.8272936791722
Middle income,,1990,61.3843352129304
Middle income,,1991,62.4763717645933
Middle income,,1992,63.5566726585359
Middle income,,1993,64.6187217412543
Middle income,,1994,65.8238452874863
Middle income,,1995,66.9168213125243
Middle income,,1996,67.9771433241098
Middle income,,1997,69.0613367010002
Middle income,,1998,70.152966550195
Middle income,,1999,71.2511104297069
Middle income,,2000,72.3181848729739
Middle income,,2001,73.3875296659108
Middle income,,2002,74.4748381906678
Middle income,,2003,75.5579056950239
Middle income,,2004,76.6006639432845
Middle income,,2005,77.6736546197235
Middle income,,2006,78.727835091153
Middle income,,2007,79.8274015658335
Middle income,,2008,80.817784500529
Middle income,,2009,81.878349870059
Middle income,,2010,82.9160565424759
Middle income,,2011,83.9587003478669
Middle income,,2012,84.9608842058427
Middle income,,2013,86.2590641494074
Middle income,,2014,87.2104231500585
Middle income,,2015,88.0892746583648
Moldova,MDA,1992,73.5
Moldova,MDA,1993,73.5
Moldova,MDA,1994,73.5
Moldova,MDA,1995,73.5
Moldova,MDA,1996,73.5
Moldova,MDA,1997,73.9
Moldova,MDA,1998,74.4
Moldova,MDA,1999,74.8
Moldova,MDA,2000,75.2
Moldova,MDA,2001,75.7
Moldova,MDA,2002,76.1
Moldova,MDA,2003,76.6
Moldova,MDA,2004,77
Moldova,MDA,2005,77.4
Moldova,MDA,2006,77.9
Moldova,MDA,2007,78.3
Moldova,MDA,2008,78.7
Moldova,MDA,2009,79.2
Moldova,MDA,2010,79.6
Moldova,MDA,2011,80.1
Moldova,MDA,2012,80.5
Moldova,MDA,2013,80.9
Moldova,MDA,2014,81.4
Moldova,MDA,2015,81.4
Mongolia,MNG,1990,21.7
Mongolia,MNG,1991,21.7
Mongolia,MNG,1992,21.7
Mongolia,MNG,1993,21.7
Mongolia,MNG,1994,21.7
Mongolia,MNG,1995,23.5
Mongolia,MNG,1996,25.2
Mongolia,MNG,1997,27
Mongolia,MNG,1998,28.8
Mongolia,MNG,1999,30.6
Mongolia,MNG,2000,32.4
Mongolia,MNG,2001,34.2
Mongolia,MNG,2002,36
Mongolia,MNG,2003,37.8
Mongolia,MNG,2004,39.5
Mongolia,MNG,2005,41.3
Mongolia,MNG,2006,43.1
Mongolia,MNG,2007,44.9
Mongolia,MNG,2008,46.7
Mongolia,MNG,2009,48.5
Mongolia,MNG,2010,50.3
Mongolia,MNG,2011,52.1
Mongolia,MNG,2012,53.8
Mongolia,MNG,2013,55.6
Mongolia,MNG,2014,57.4
Mongolia,MNG,2015,59.2
Montenegro,MNE,1998,94.5
Montenegro,MNE,1999,94.5
Montenegro,MNE,2000,94.5
Montenegro,MNE,2001,94.5
Montenegro,MNE,2002,94.5
Montenegro,MNE,2003,94.9
Montenegro,MNE,2004,95.2
Montenegro,MNE,2005,95.6
Montenegro,MNE,2006,95.9
Montenegro,MNE,2007,96.3
Montenegro,MNE,2008,96.6
Montenegro,MNE,2009,97
Montenegro,MNE,2010,97.4
Montenegro,MNE,2011,97.7
Montenegro,MNE,2012,98.1
Montenegro,MNE,2013,98.4
Montenegro,MNE,2014,98.8
Montenegro,MNE,2015,99.2
Morocco,MAR,1990,53
Morocco,MAR,1991,53.5
Morocco,MAR,1992,54.1
Morocco,MAR,1993,54.6
Morocco,MAR,1994,55.1
Morocco,MAR,1995,55.7
Morocco,MAR,1996,56.2
Morocco,MAR,1997,56.7
Morocco,MAR,1998,57.3
Morocco,MAR,1999,57.8
Morocco,MAR,2000,58.3
Morocco,MAR,2001,58.9
Morocco,MAR,2002,59.4
Morocco,MAR,2003,60
Morocco,MAR,2004,60.5
Morocco,MAR,2005,61
Morocco,MAR,2006,61.6
Morocco,MAR,2007,62.1
Morocco,MAR,2008,62.6
Morocco,MAR,2009,63.2
Morocco,MAR,2010,63.7
Morocco,MAR,2011,64.2
Morocco,MAR,2012,64.8
Morocco,MAR,2013,65.3
Morocco,MAR,2014,65.3
Morocco,MAR,2015,65.3
Mozambique,MOZ,1990,22.8
Mozambique,MOZ,1991,22.8
Mozambique,MOZ,1992,22.8
Mozambique,MOZ,1993,22.8
Mozambique,MOZ,1994,22.8
Mozambique,MOZ,1995,23.5
Mozambique,MOZ,1996,24.3
Mozambique,MOZ,1997,25
Mozambique,MOZ,1998,25.8
Mozambique,MOZ,1999,26.5
Mozambique,MOZ,2000,27.3
Mozambique,MOZ,2001,28
Mozambique,MOZ,2002,28.8
Mozambique,MOZ,2003,29.5
Mozambique,MOZ,2004,30.3
Mozambique,MOZ,2005,31
Mozambique,MOZ,2006,31.8
Mozambique,MOZ,2007,32.5
Mozambique,MOZ,2008,33.3
Mozambique,MOZ,2009,34
Mozambique,MOZ,2010,34.8
Mozambique,MOZ,2011,35.5
Mozambique,MOZ,2012,36.3
Mozambique,MOZ,2013,37
Mozambique,MOZ,2014,37
Mozambique,MOZ,2015,37
Myanmar,MMR,1990,51.5
Myanmar,MMR,1991,51.5
Myanmar,MMR,1992,51.5
Myanmar,MMR,1993,51.5
Myanmar,MMR,1994,52.7
Myanmar,MMR,1995,53.9
Myanmar,MMR,1996,55.1
Myanmar,MMR,1997,56.3
Myanmar,MMR,1998,57.5
Myanmar,MMR,1999,58.7
Myanmar,MMR,2000,59.9
Myanmar,MMR,2001,61.1
Myanmar,MMR,2002,62.3
Myanmar,MMR,2003,63.5
Myanmar,MMR,2004,64.7
Myanmar,MMR,2005,66
Myanmar,MMR,2006,67.2
Myanmar,MMR,2007,68.4
Myanmar,MMR,2008,69.6
Myanmar,MMR,2009,70.8
Myanmar,MMR,2010,72
Myanmar,MMR,2011,73.2
Myanmar,MMR,2012,74.4
Myanmar,MMR,2013,74.4
Myanmar,MMR,2014,74.4
Myanmar,MMR,2015,74.4
Namibia,NAM,1990,58.4
Namibia,NAM,1991,59.5
Namibia,NAM,1992,60.5
Namibia,NAM,1993,61.6
Namibia,NAM,1994,62.6
Namibia,NAM,1995,63.7
Namibia,NAM,1996,64.7
Namibia,NAM,1997,65.8
Namibia,NAM,1998,66.8
Namibia,NAM,1999,67.9
Namibia,NAM,2000,68.9
Namibia,NAM,2001,70
Namibia,NAM,2002,71
Namibia,NAM,2003,72.1
Namibia,NAM,2004,73.1
Namibia,NAM,2005,74.2
Namibia,NAM,2006,75.2
Namibia,NAM,2007,76.3
Namibia,NAM,2008,77.3
Namibia,NAM,2009,78.4
Namibia,NAM,2010,79.4
Namibia,NAM,2011,80.5
Namibia,NAM,2012,81.5
Namibia,NAM,2013,82.6
Namibia,NAM,2014,83.6
Namibia,NAM,2015,84.6
Nepal,NPL,1990,62.9
Nepal,NPL,1991,64.1
Nepal,NPL,1992,65.2
Nepal,NPL,1993,66.4
Nepal,NPL,1994,67.6
Nepal,NPL,1995,68.7
Nepal,NPL,1996,69.9
Nepal,NPL,1997,71
Nepal,NPL,1998,72.2
Nepal,NPL,1999,73.3
Nepal,NPL,2000,74.5
Nepal,NPL,2001,75.6
Nepal,NPL,2002,76.8
Nepal,NPL,2003,77.9
Nepal,NPL,2004,79.1
Nepal,NPL,2005,80.2
Nepal,NPL,2006,81.4
Nepal,NPL,2007,82.5
Nepal,NPL,2008,83.7
Nepal,NPL,2009,84.9
Nepal,NPL,2010,86
Nepal,NPL,2011,87.2
Nepal,NPL,2012,88.3
Nepal,NPL,2013,89.5
Nepal,NPL,2014,90.6
Nepal,NPL,2015,91.8
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
New Caledonia,NCL,1998,94
New Caledonia,NCL,1999,94
New Caledonia,NCL,2000,94
New Caledonia,NCL,2001,94
New Caledonia,NCL,2002,94
New Caledonia,NCL,2003,94.5
New Caledonia,NCL,2004,95
New Caledonia,NCL,2005,95.5
New Caledonia,NCL,2006,96
New Caledonia,NCL,2007,96.5
New Caledonia,NCL,2008,97
New Caledonia,NCL,2009,97.5
New Caledonia,NCL,2010,98
New Caledonia,NCL,2011,98.5
New Caledonia,NCL,2012,98.5
New Caledonia,NCL,2013,98.5
New Caledonia,NCL,2014,98.5
New Caledonia,NCL,2015,98.5
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
