Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Madagascar,MDG,2000,56.5
Madagascar,MDG,2001,56.2
Madagascar,MDG,2002,55.8
Madagascar,MDG,2003,55.5
Madagascar,MDG,2004,55.2
Madagascar,MDG,2005,54.9
Madagascar,MDG,2006,54.6
Madagascar,MDG,2007,54.3
Madagascar,MDG,2008,53.9
Madagascar,MDG,2009,53.6
Madagascar,MDG,2010,53.3
Madagascar,MDG,2011,53
Madagascar,MDG,2012,52.7
Madagascar,MDG,2013,52.3
Madagascar,MDG,2014,52
Madagascar,MDG,2015,51.7
Malawi,MWI,1990,32.7
Malawi,MWI,1991,31.6
Malawi,MWI,1992,30.5
Malawi,MWI,1993,29.3
Malawi,MWI,1994,28.2
Malawi,MWI,1995,27.1
Malawi,MWI,1996,26
Malawi,MWI,1997,24.9
Malawi,MWI,1998,23.7
Malawi,MWI,1999,22.6
Malawi,MWI,2000,21.5
Malawi,MWI,2001,20.4
Malawi,MWI,2002,19.3
Malawi,MWI,2003,18.2
Malawi,MWI,2004,17
Malawi,MWI,2005,15.9
Malawi,MWI,2006,14.8
Malawi,MWI,2007,13.7
Malawi,MWI,2008,12.6
Malawi,MWI,2009,11.4
Malawi,MWI,2010,10.3
Malawi,MWI,2011,9.2
Malawi,MWI,2012,8.1
Malawi,MWI,2013,7
Malawi,MWI,2014,5.9
Malawi,MWI,2015,4.7
Malaysia,MYS,1990,7.9
Malaysia,MYS,1991,7.6
Malaysia,MYS,1992,7.2
Malaysia,MYS,1993,6.9
Malaysia,MYS,1994,6.5
Malaysia,MYS,1995,6.1
Malaysia,MYS,1996,5.8
Malaysia,MYS,1997,5.4
Malaysia,MYS,1998,5.1
Malaysia,MYS,1999,4.7
Malaysia,MYS,2000,4.4
Malaysia,MYS,2001,4
Malaysia,MYS,2002,3.7
Malaysia,MYS,2003,3.3
Malaysia,MYS,2004,2.9
Malaysia,MYS,2005,2.6
Malaysia,MYS,2006,4.1
Malaysia,MYS,2007,3.5
Malaysia,MYS,2008,2.9
Malaysia,MYS,2009,2.3
Malaysia,MYS,2010,1.7
Malaysia,MYS,2011,1.1
Malaysia,MYS,2012,0.1
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Maldives,MDV,1990,30.5
Maldives,MDV,1991,30.5
Maldives,MDV,1992,30.5
Maldives,MDV,1993,30.5
Maldives,MDV,1994,30.5
Maldives,MDV,1995,28.6
Maldives,MDV,1996,26.7
Maldives,MDV,1997,24.9
Maldives,MDV,1998,23
Maldives,MDV,1999,21.1
Maldives,MDV,2000,19.2
Maldives,MDV,2001,17.3
Maldives,MDV,2002,15.5
Maldives,MDV,2003,13.6
Maldives,MDV,2004,11.7
Maldives,MDV,2005,9.8
Maldives,MDV,2006,7.9
Maldives,MDV,2007,6
Maldives,MDV,2008,4.2
Maldives,MDV,2009,3.7
Maldives,MDV,2010,1.2
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Mali,MLI,1990,37.2
Mali,MLI,1991,36.3
Mali,MLI,1992,35.4
Mali,MLI,1993,34.5
Mali,MLI,1994,33.6
Mali,MLI,1995,32.7
Mali,MLI,1996,31.8
Mali,MLI,1997,30.8
Mali,MLI,1998,29.9
Mali,MLI,1999,29
Mali,MLI,2000,28.1
Mali,MLI,2001,27.2
Mali,MLI,2002,26.3
Mali,MLI,2003,25.4
Mali,MLI,2004,24.5
Mali,MLI,2005,23.6
Mali,MLI,2006,22.7
Mali,MLI,2007,21.8
Mali,MLI,2008,20.9
Mali,MLI,2009,20
Mali,MLI,2010,19
Mali,MLI,2011,18.1
Mali,MLI,2012,17.2
Mali,MLI,2013,16.3
Mali,MLI,2014,15.4
Mali,MLI,2015,14.5
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,1990,20.8
Marshall Islands,MHL,1991,20.8
Marshall Islands,MHL,1992,20.8
Marshall Islands,MHL,1993,20.8
Marshall Islands,MHL,1994,20.8
Marshall Islands,MHL,1995,20.8
Marshall Islands,MHL,1996,20.8
Marshall Islands,MHL,1997,20.8
Marshall Islands,MHL,1998,20.7
Marshall Islands,MHL,1999,20.7
Marshall Islands,MHL,2000,20.7
Marshall Islands,MHL,2001,20.8
Marshall Islands,MHL,2002,20.8
Marshall Islands,MHL,2003,20.7
Marshall Islands,MHL,2004,20.7
Marshall Islands,MHL,2005,20.7
Marshall Islands,MHL,2006,20.8
Marshall Islands,MHL,2007,20.8
Marshall Islands,MHL,2008,20.7
Marshall Islands,MHL,2009,20.8
Marshall Islands,MHL,2010,20.8
Marshall Islands,MHL,2011,20.8
Marshall Islands,MHL,2012,20.8
Marshall Islands,MHL,2013,20.8
Marshall Islands,MHL,2014,20.7
Marshall Islands,MHL,2015,20.7
Mauritania,MRT,1990,73.9
Mauritania,MRT,1991,73.9
Mauritania,MRT,1992,73.9
Mauritania,MRT,1993,73.9
Mauritania,MRT,1994,73.7
Mauritania,MRT,1995,73.4
Mauritania,MRT,1996,73.2
Mauritania,MRT,1997,72.9
Mauritania,MRT,1998,72.7
Mauritania,MRT,1999,72.4
Mauritania,MRT,2000,72.2
Mauritania,MRT,2001,72
Mauritania,MRT,2002,71.7
Mauritania,MRT,2003,71.5
Mauritania,MRT,2004,71.2
Mauritania,MRT,2005,71
Mauritania,MRT,2006,70.7
Mauritania,MRT,2007,70.5
Mauritania,MRT,2008,70.2
Mauritania,MRT,2009,70
Mauritania,MRT,2010,69.7
Mauritania,MRT,2011,69.5
Mauritania,MRT,2012,69.2
Mauritania,MRT,2013,69
Mauritania,MRT,2014,69
Mauritania,MRT,2015,69
Mauritius,MUS,1990,0.1
Mauritius,MUS,1991,0.1
Mauritius,MUS,1992,0.1
Mauritius,MUS,1993,0.1
Mauritius,MUS,1994,0.1
Mauritius,MUS,1995,0.1
Mauritius,MUS,1996,0.1
Mauritius,MUS,1997,0.1
Mauritius,MUS,1998,0.1
Mauritius,MUS,1999,0.1
Mauritius,MUS,2000,0.1
Mauritius,MUS,2001,0.1
Mauritius,MUS,2002,0.1
Mauritius,MUS,2003,0.1
Mauritius,MUS,2004,0.1
Mauritius,MUS,2005,0.1
Mauritius,MUS,2006,0.2
Mauritius,MUS,2007,0.2
Mauritius,MUS,2008,0.2
Mauritius,MUS,2009,0.2
Mauritius,MUS,2010,0.2
Mauritius,MUS,2011,0.2
Mauritius,MUS,2012,0.2
Mauritius,MUS,2013,0.2
Mauritius,MUS,2014,0.2
Mauritius,MUS,2015,0.2
Mexico,MEX,1990,51.4
Mexico,MEX,1991,49.5
Mexico,MEX,1992,47.5
Mexico,MEX,1993,45.5
Mexico,MEX,1994,43.5
Mexico,MEX,1995,41.6
Mexico,MEX,1996,39.6
Mexico,MEX,1997,37.6
Mexico,MEX,1998,35.6
Mexico,MEX,1999,33.7
Mexico,MEX,2000,31.7
Mexico,MEX,2001,29.7
Mexico,MEX,2002,27.7
Mexico,MEX,2003,25.8
Mexico,MEX,2004,23.8
Mexico,MEX,2005,21.8
Mexico,MEX,2006,19.8
Mexico,MEX,2007,17.9
Mexico,MEX,2008,15.9
Mexico,MEX,2009,13.9
Mexico,MEX,2010,11.9
Mexico,MEX,2011,10
Mexico,MEX,2012,8
Mexico,MEX,2013,6
Mexico,MEX,2014,4
Mexico,MEX,2015,4
Micronesia (country),FSM,1990,10.8
Micronesia (country),FSM,1991,10.8
Micronesia (country),FSM,1992,10.8
Micronesia (country),FSM,1993,10.8
Micronesia (country),FSM,1994,10.8
Micronesia (country),FSM,1995,10.8
Micronesia (country),FSM,1996,10.8
Micronesia (country),FSM,1997,10.8
Micronesia (country),FSM,1998,10.8
Micronesia (country),FSM,1999,10.8
Micronesia (country),FSM,2000,10.8
Micronesia (country),FSM,2001,10.8
Micronesia (country),FSM,2002,10.8
Micronesia (country),FSM,2003,10.8
Micronesia (country),FSM,2004,10.8
Micronesia (country),FSM,2005,10.8
Micronesia (country),FSM,2006,10.8
Micronesia (country),FSM,2007,10.8
Micronesia (country),FSM,2008,10.8
Micronesia (country),FSM,2009,10.8
Micronesia (country),FSM,2010,10.8
Micronesia (country),FSM,2011,10.8
Micronesia (country),FSM,2012,10.8
Micronesia (country),FSM,2013,10.8
Micronesia (country),FSM,2014,10.8
Micronesia (country),FSM,2015,10.8
Middle East & North Africa,,1990,22.9749601174706
Middle East & North Africa,,1991,22.0829577753585
Middle East & North Africa,,1992,21.5247851701322
Middle East & North Africa,,1993,20.9822276484977
Middle East & North Africa,,1994,20.4268329412859
Middle East & North Africa,,1995,19.8185105627104
Middle East & North Africa,,1996,19.1708406837385
Middle East & North Africa,,1997,18.4650131043412
Middle East & North Africa,,1998,17.7004446574192
Middle East & North Africa,,1999,16.8379389888599
Middle East & North Africa,,2000,15.9888776741893
Middle East & North Africa,,2001,15.1317406071911
Middle East & North Africa,,2002,14.2583832830509
Middle East & North Africa,,2003,13.4007504569678
Middle East & North Africa,,2004,12.5072065977197
Middle East & North Africa,,2005,11.6110961737309
Middle East & North Africa,,2006,11.8137665367566
Middle East & North Africa,,2007,10.6146587390549
Middle East & North Africa,,2008,9.34584172588439
Middle East & North Africa,,2009,8.2340083695602
Middle East & North Africa,,2010,7.61523325274665
Middle East & North Africa,,2011,7.20733688120139
Middle East & North Africa,,2012,6.68324786449667
Middle East & North Africa,,2013,2.98625701182678
Middle East & North Africa,,2014,2.84559752334437
Middle East & North Africa,,2015,2.75889613483891
Middle East & North Africa (IDA & IBRD),,1990,23.7737165983913
Middle East & North Africa (IDA & IBRD),,1991,22.9094738169564
Middle East & North Africa (IDA & IBRD),,1992,22.3127747751164
Middle East & North Africa (IDA & IBRD),,1993,21.7475531991774
Middle East & North Africa (IDA & IBRD),,1994,21.1679606436112
Middle East & North Africa (IDA & IBRD),,1995,20.5451512203641
Middle East & North Africa (IDA & IBRD),,1996,19.8743634446701
Middle East & North Africa (IDA & IBRD),,1997,19.1488769036065
Middle East & North Africa (IDA & IBRD),,1998,18.3720003688631
Middle East & North Africa (IDA & IBRD),,1999,17.4951691147885
Middle East & North Africa (IDA & IBRD),,2000,16.6336046438205
Middle East & North Africa (IDA & IBRD),,2001,15.7611278702513
Middle East & North Africa (IDA & IBRD),,2002,14.875460485141
Middle East & North Africa (IDA & IBRD),,2003,14.0066572293557
Middle East & North Africa (IDA & IBRD),,2004,13.1014367138526
Middle East & North Africa (IDA & IBRD),,2005,12.195832875833
Middle East & North Africa (IDA & IBRD),,2006,12.4452417478351
Middle East & North Africa (IDA & IBRD),,2007,11.1997167166154
Middle East & North Africa (IDA & IBRD),,2008,9.87795242483668
Middle East & North Africa (IDA & IBRD),,2009,8.71988399492909
Middle East & North Africa (IDA & IBRD),,2010,8.07104018106993
Middle East & North Africa (IDA & IBRD),,2011,7.64510217150145
Middle East & North Africa (IDA & IBRD),,2012,7.09357910366682
Middle East & North Africa (IDA & IBRD),,2013,3.17516495404081
Middle East & North Africa (IDA & IBRD),,2014,3.02378465368224
Middle East & North Africa (IDA & IBRD),,2015,2.93035505371124
Middle East & North Africa (excluding high income),,1990,23.7737165983913
Middle East & North Africa (excluding high income),,1991,22.7940899979444
Middle East & North Africa (excluding high income),,1992,22.199416054745
Middle East & North Africa (excluding high income),,1993,21.6359357602798
Middle East & North Africa (excluding high income),,1994,21.0581845011495
Middle East & North Africa (excluding high income),,1995,20.4376407042277
Middle East & North Africa (excluding high income),,1996,19.7688807176258
Middle East & North Africa (excluding high income),,1997,19.0457981193335
Middle East & North Africa (excluding high income),,1998,18.2727928743593
Middle East & North Africa (excluding high income),,1999,17.4003311336105
Middle East & North Africa (excluding high income),,2000,16.5430571174719
Middle East & North Africa (excluding high income),,2001,15.6749736425657
Middle East & North Africa (excluding high income),,2002,14.7931682404829
Middle East & North Africa (excluding high income),,2003,13.928847643745
Middle East & North Africa (excluding high income),,2004,13.0284557014066
Middle East & North Africa (excluding high income),,2005,12.1270851999739
Middle East & North Africa (excluding high income),,2006,12.3735046645571
Middle East & North Africa (excluding high income),,2007,11.1354492777567
Middle East & North Africa (excluding high income),,2008,9.82164562962812
Middle East & North Africa (excluding high income),,2009,8.66983282828963
Middle East & North Africa (excluding high income),,2010,8.0215498235307
Middle East & North Africa (excluding high income),,2011,7.59379491284448
Middle East & North Africa (excluding high income),,2012,7.04133530257895
Middle East & North Africa (excluding high income),,2013,3.14827597521147
Middle East & North Africa (excluding high income),,2014,2.9978700711393
Middle East & North Africa (excluding high income),,2015,2.90494184016805
Middle income,,1990,40.8754262777592
Middle income,,1991,40.3914228192011
Middle income,,1992,39.8444366526113
Middle income,,1993,39.2956281664882
Middle income,,1994,38.3873218025234
Middle income,,1995,37.8416399699794
Middle income,,1996,37.2420555115684
Middle income,,1997,36.6603324867447
Middle income,,1998,36.0477219474403
Middle income,,1999,35.4409596401699
Middle income,,2000,34.8507047553019
Middle income,,2001,34.2727728588889
Middle income,,2002,33.7061783583265
Middle income,,2003,33.1562166671665
Middle income,,2004,32.5985748201031
Middle income,,2005,32.0004203740807
Middle income,,2006,31.4829655266382
Middle income,,2007,30.8837085530296
Middle income,,2008,30.2800915629526
Middle income,,2009,29.631558277617
Middle income,,2010,29.0326605721454
Middle income,,2011,28.4960907938364
Middle income,,2012,27.9405868495347
Middle income,,2013,27.3874157001389
Middle income,,2014,27.0819038040433
Middle income,,2015,26.8377298620623
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0.1
Moldova,MDA,2004,0.1
Moldova,MDA,2005,0.1
Moldova,MDA,2006,0.1
Moldova,MDA,2007,0.1
Moldova,MDA,2008,0.1
Moldova,MDA,2009,0.2
Moldova,MDA,2010,0.2
Moldova,MDA,2011,0.2
Moldova,MDA,2012,0.2
Moldova,MDA,2013,0.2
Moldova,MDA,2014,0.2
Moldova,MDA,2015,0.2
Mongolia,MNG,1992,35.7
Mongolia,MNG,1993,35.7
Mongolia,MNG,1994,35.7
Mongolia,MNG,1995,35.7
Mongolia,MNG,1996,35.7
Mongolia,MNG,1997,35.7
Mongolia,MNG,1998,35.7
Mongolia,MNG,1999,35.4
Mongolia,MNG,2000,35.1
Mongolia,MNG,2001,34.8
Mongolia,MNG,2002,34.6
Mongolia,MNG,2003,34.3
Mongolia,MNG,2004,34
Mongolia,MNG,2005,33.7
Mongolia,MNG,2006,33.4
Mongolia,MNG,2007,33.1
Mongolia,MNG,2008,32.8
Mongolia,MNG,2009,32.5
Mongolia,MNG,2010,32.2
Mongolia,MNG,2011,31.9
Mongolia,MNG,2012,31.7
Mongolia,MNG,2013,31.6
Mongolia,MNG,2014,29.7
Mongolia,MNG,2015,27.8
Montenegro,MNE,1998,0.3
Montenegro,MNE,1999,0.3
Montenegro,MNE,2000,0.3
Montenegro,MNE,2001,0.3
Montenegro,MNE,2002,0.3
Montenegro,MNE,2003,0.3
Montenegro,MNE,2004,0.3
Montenegro,MNE,2005,0.3
Montenegro,MNE,2006,0.3
Montenegro,MNE,2007,0.2
Montenegro,MNE,2008,0.2
Montenegro,MNE,2009,0.2
Montenegro,MNE,2010,0.2
Montenegro,MNE,2011,0.2
Montenegro,MNE,2012,0.2
Montenegro,MNE,2013,0.2
Montenegro,MNE,2014,0.2
Montenegro,MNE,2015,0.2
Morocco,MAR,1990,69
Morocco,MAR,1991,67
Morocco,MAR,1992,64.9
Morocco,MAR,1993,62.9
Morocco,MAR,1994,60.9
Morocco,MAR,1995,58.9
Morocco,MAR,1996,56.9
Morocco,MAR,1997,54.9
Morocco,MAR,1998,52.9
Morocco,MAR,1999,50.9
Morocco,MAR,2000,48.9
Morocco,MAR,2001,46.9
Morocco,MAR,2002,44.9
Morocco,MAR,2003,42.9
Morocco,MAR,2004,40.8
Morocco,MAR,2005,38.8
Morocco,MAR,2006,36.8
Morocco,MAR,2007,34.8
Morocco,MAR,2008,32.8
Morocco,MAR,2009,30.8
Morocco,MAR,2010,28.8
Morocco,MAR,2011,26.8
Morocco,MAR,2012,24.8
Morocco,MAR,2013,22.8
Morocco,MAR,2014,22.8
Morocco,MAR,2015,22.8
Mozambique,MOZ,1990,75.2
Mozambique,MOZ,1991,75.2
Mozambique,MOZ,1992,75.2
Mozambique,MOZ,1993,75.2
Mozambique,MOZ,1994,75.2
Mozambique,MOZ,1995,73.9
Mozambique,MOZ,1996,72.7
Mozambique,MOZ,1997,71.5
Mozambique,MOZ,1998,70.3
Mozambique,MOZ,1999,69.1
Mozambique,MOZ,2000,67.8
Mozambique,MOZ,2001,66.6
Mozambique,MOZ,2002,65.4
Mozambique,MOZ,2003,64.2
Mozambique,MOZ,2004,63
Mozambique,MOZ,2005,61.7
Mozambique,MOZ,2006,60.5
Mozambique,MOZ,2007,59.3
Mozambique,MOZ,2008,58.1
Mozambique,MOZ,2009,56.9
Mozambique,MOZ,2010,55.7
Mozambique,MOZ,2011,54.4
Mozambique,MOZ,2012,53.2
Mozambique,MOZ,2013,52
Mozambique,MOZ,2014,52
Mozambique,MOZ,2015,52
Myanmar,MMR,1991,20
Myanmar,MMR,1992,20
Myanmar,MMR,1993,20
Myanmar,MMR,1994,20
Myanmar,MMR,1995,20
Myanmar,MMR,1996,19.2
Myanmar,MMR,1997,18.4
Myanmar,MMR,1998,17.6
Myanmar,MMR,1999,16.8
Myanmar,MMR,2000,16
Myanmar,MMR,2001,15.2
Myanmar,MMR,2002,14.4
Myanmar,MMR,2003,13.6
Myanmar,MMR,2004,12.8
Myanmar,MMR,2005,12
Myanmar,MMR,2006,11.2
Myanmar,MMR,2007,10.4
Myanmar,MMR,2008,9.6
Myanmar,MMR,2009,8.8
Myanmar,MMR,2010,8
Myanmar,MMR,2011,7.2
Myanmar,MMR,2012,6.4
Myanmar,MMR,2013,6.4
Myanmar,MMR,2014,6.4
Myanmar,MMR,2015,6.4
Namibia,NAM,1990,81.7
Namibia,NAM,1991,81.3
Namibia,NAM,1992,81
Namibia,NAM,1993,80.7
Namibia,NAM,1994,80.3
Namibia,NAM,1995,80
Namibia,NAM,1996,79.6
Namibia,NAM,1997,79.3
Namibia,NAM,1998,79
Namibia,NAM,1999,78.6
Namibia,NAM,2000,78.3
Namibia,NAM,2001,77.9
Namibia,NAM,2002,77.6
Namibia,NAM,2003,77.3
Namibia,NAM,2004,76.9
Namibia,NAM,2005,76.6
Namibia,NAM,2006,76.2
Namibia,NAM,2007,75.9
Namibia,NAM,2008,75.6
Namibia,NAM,2009,75.2
Namibia,NAM,2010,74.9
Namibia,NAM,2011,74.5
Namibia,NAM,2012,74.2
Namibia,NAM,2013,73.9
Namibia,NAM,2014,73.5
Namibia,NAM,2015,73.2
Nepal,NPL,1990,93.1
Nepal,NPL,1991,90.8
Nepal,NPL,1992,88.6
Nepal,NPL,1993,86.4
Nepal,NPL,1994,84.2
Nepal,NPL,1995,81.9
Nepal,NPL,1996,79.7
Nepal,NPL,1997,77.5
Nepal,NPL,1998,75.3
Nepal,NPL,1999,73.1
Nepal,NPL,2000,70.8
Nepal,NPL,2001,68.6
Nepal,NPL,2002,66.4
Nepal,NPL,2003,64.2
Nepal,NPL,2004,61.9
Nepal,NPL,2005,59.7
Nepal,NPL,2006,57.5
Nepal,NPL,2007,55.3
Nepal,NPL,2008,53
Nepal,NPL,2009,50.8
Nepal,NPL,2010,48.6
Nepal,NPL,2011,46.4
Nepal,NPL,2012,44.2
Nepal,NPL,2013,41.9
Nepal,NPL,2014,39.7
Nepal,NPL,2015,37.5
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
Nicaragua,NIC,1990,44.2
Nicaragua,NIC,1991,42.9
Nicaragua,NIC,1992,41.6
Nicaragua,NIC,1993,40.3
Nicaragua,NIC,1994,39
Nicaragua,NIC,1995,37.7
Nicaragua,NIC,1996,36.4
Nicaragua,NIC,1997,35.1
Nicaragua,NIC,1998,33.8
Nicaragua,NIC,1999,32.5
Nicaragua,NIC,2000,31.2
Nicaragua,NIC,2001,29.9
Nicaragua,NIC,2002,28.6
Nicaragua,NIC,2003,27.2
Nicaragua,NIC,2004,25.9
Nicaragua,NIC,2005,24.6
Nicaragua,NIC,2006,23.3
Nicaragua,NIC,2007,22
Nicaragua,NIC,2008,20.7
Nicaragua,NIC,2009,19.4
Nicaragua,NIC,2010,18.1
Nicaragua,NIC,2011,16.8
Nicaragua,NIC,2012,15.5
Nicaragua,NIC,2013,14.2
Nicaragua,NIC,2014,14.2
Nicaragua,NIC,2015,14.2
Niger,NER,1990,96.2
Niger,NER,1991,95.8
Niger,NER,1992,95.3
Niger,NER,1993,94.9
Niger,NER,1994,94.5
Niger,NER,1995,94.1
Niger,NER,1996,93.7
Niger,NER,1997,93.3
Niger,NER,1998,92.9
Niger,NER,1999,92.5
Niger,NER,2000,92
Niger,NER,2001,91.6
Niger,NER,2002,91.2
Niger,NER,2003,90.8
Niger,NER,2004,90.4
Niger,NER,2005,90
Niger,NER,2006,89.6
Niger,NER,2007,89.2
Niger,NER,2008,88.8
Niger,NER,2009,88.3
Niger,NER,2010,87.9
Niger,NER,2011,87.5
Niger,NER,2012,87.1
Niger,NER,2013,86.7
Niger,NER,2014,86.3
Niger,NER,2015,86.3
Nigeria,NGA,1990,31.3
Nigeria,NGA,1991,31.4
Nigeria,NGA,1992,31.5
Nigeria,NGA,1993,31.6
Nigeria,NGA,1994,31.7
Nigeria,NGA,1995,31.8
Nigeria,NGA,1996,31.9
Nigeria,NGA,1997,32
Nigeria,NGA,1998,32.1
Nigeria,NGA,1999,32.2
Nigeria,NGA,2000,32.3
Nigeria,NGA,2001,32.4
Nigeria,NGA,2002,32.5
Nigeria,NGA,2003,32.6
Nigeria,NGA,2004,32.7
Nigeria,NGA,2005,32.8
Nigeria,NGA,2006,32.9
Nigeria,NGA,2007,33
Nigeria,NGA,2008,33.1
Nigeria,NGA,2009,33.2
Nigeria,NGA,2010,33.3
Nigeria,NGA,2011,33.4
Nigeria,NGA,2012,33.5
Nigeria,NGA,2013,33.6
Nigeria,NGA,2014,33.7
Nigeria,NGA,2015,33.8
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
Northern Mariana Islands,MNP,1990,0.2
Northern Mariana Islands,MNP,1991,0.2
Northern Mariana Islands,MNP,1992,0.2
Northern Mariana Islands,MNP,1993,0.2
Northern Mariana Islands,MNP,1994,0.2
Northern Mariana Islands,MNP,1995,0.2
Northern Mariana Islands,MNP,1996,0.2
Northern Mariana Islands,MNP,1997,0.2
Northern Mariana Islands,MNP,1998,0.2
Northern Mariana Islands,MNP,1999,0.2
Northern Mariana Islands,MNP,2000,0.2
Northern Mariana Islands,MNP,2001,0.2
Northern Mariana Islands,MNP,2002,0.2
Northern Mariana Islands,MNP,2003,0.2
Northern Mariana Islands,MNP,2004,0.2
Northern Mariana Islands,MNP,2005,0.2
Northern Mariana Islands,MNP,2006,0.2
Northern Mariana Islands,MNP,2007,0.2
Northern Mariana Islands,MNP,2008,0.2
Northern Mariana Islands,MNP,2009,0.2
Northern Mariana Islands,MNP,2010,0.2
Northern Mariana Islands,MNP,2011,0.2
Northern Mariana Islands,MNP,2012,0.2
Northern Mariana Islands,MNP,2013,0.2
Northern Mariana Islands,MNP,2014,0.2
Northern Mariana Islands,MNP,2015,0.2
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,1990,6.90911721925074
OECD members,,1991,6.72021609445903
OECD members,,1992,6.48663557117751
OECD members,,1993,6.24868176110157
OECD members,,1994,6.01563055769461
OECD members,,1995,5.77653060116621
OECD members,,1996,5.15333958655916
OECD members,,1997,4.90169263692931
OECD members,,1998,4.6743254965976
OECD members,,1999,4.44355321789502
OECD members,,2000,4.19523968983851
OECD members,,2001,3.97479743581031
OECD members,,2002,3.748496530538
OECD members,,2003,3.53563186214449
OECD members,,2004,3.2995218000923
OECD members,,2005,3.06996124917207
OECD members,,2006,2.82138489632357
OECD members,,2007,2.57822102862346
OECD members,,2008,2.29577669137841
OECD members,,2009,2.02921119383039
OECD members,,2010,1.76750507452565
OECD members,,2011,1.50415957788604
