Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Lesotho,LSO,2006,93.7
Lesotho,LSO,2007,93.8
Lesotho,LSO,2008,93.9
Lesotho,LSO,2009,94
Lesotho,LSO,2010,94.1
Lesotho,LSO,2011,94.2
Lesotho,LSO,2012,94.3
Lesotho,LSO,2013,94.4
Lesotho,LSO,2014,94.5
Lesotho,LSO,2015,94.6
Liberia,LBR,1994,74.6
Liberia,LBR,1995,74.6
Liberia,LBR,1996,74.6
Liberia,LBR,1997,74.6
Liberia,LBR,1998,74.6
Liberia,LBR,1999,75.4
Liberia,LBR,2000,76.2
Liberia,LBR,2001,77.1
Liberia,LBR,2002,77.9
Liberia,LBR,2003,78.7
Liberia,LBR,2004,79.6
Liberia,LBR,2005,80.4
Liberia,LBR,2006,81.2
Liberia,LBR,2007,82
Liberia,LBR,2008,82.9
Liberia,LBR,2009,83.7
Liberia,LBR,2010,84.5
Liberia,LBR,2011,85.3
Liberia,LBR,2012,86.2
Liberia,LBR,2013,87
Liberia,LBR,2014,87.8
Liberia,LBR,2015,88.6
Libya,LBY,1990,72.1
Libya,LBY,1991,72.1
Libya,LBY,1992,72.1
Libya,LBY,1993,72.1
Libya,LBY,1994,72.1
Libya,LBY,1995,72.1
Libya,LBY,1996,72.1
Libya,LBY,1997,72.1
Libya,LBY,1998,72.1
Libya,LBY,1999,72.1
Libya,LBY,2000,72.1
Libya,LBY,2001,72.1
Lithuania,LTU,1990,94.3
Lithuania,LTU,1991,94.5
Lithuania,LTU,1992,94.7
Lithuania,LTU,1993,95
Lithuania,LTU,1994,95.2
Lithuania,LTU,1995,95.4
Lithuania,LTU,1996,95.6
Lithuania,LTU,1997,95.9
Lithuania,LTU,1998,96.1
Lithuania,LTU,1999,96.3
Lithuania,LTU,2000,96.5
Lithuania,LTU,2001,96.8
Lithuania,LTU,2002,97
Lithuania,LTU,2003,97.2
Lithuania,LTU,2004,97.4
Lithuania,LTU,2005,97.7
Lithuania,LTU,2006,97.9
Lithuania,LTU,2007,98.1
Lithuania,LTU,2008,98.3
Lithuania,LTU,2009,98.5
Lithuania,LTU,2010,98.8
Lithuania,LTU,2011,99
Lithuania,LTU,2012,99.2
Lithuania,LTU,2013,99.4
Lithuania,LTU,2014,99.7
Lithuania,LTU,2015,99.7
Low & middle income,,1990,93.0734591767179
Low & middle income,,1991,93.1002362629784
Low & middle income,,1992,93.1984900778805
Low & middle income,,1993,93.1781336428404
Low & middle income,,1994,93.2269603964685
Low & middle income,,1995,93.3189124701245
Low & middle income,,1996,93.4325698653096
Low & middle income,,1997,93.5298155369076
Low & middle income,,1998,93.6283862404532
Low & middle income,,1999,93.7403696707468
Low & middle income,,2000,93.8340271875729
Low & middle income,,2001,93.9457441038318
Low & middle income,,2002,94.0931101234245
Low & middle income,,2003,94.1867688977225
Low & middle income,,2004,94.2940729369521
Low & middle income,,2005,94.3785488396732
Low & middle income,,2006,94.4718408943813
Low & middle income,,2007,94.6111961276318
Low & middle income,,2008,94.683291656057
Low & middle income,,2009,94.7906292575705
Low & middle income,,2010,94.869215927506
Low & middle income,,2011,94.948495020304
Low & middle income,,2012,95.108724561564
Low & middle income,,2013,95.2571589232871
Low & middle income,,2014,95.3265994807141
Low & middle income,,2015,95.4423971655039
Low income,,1990,85.0137702470763
Low income,,1991,83.712439238941
Low income,,1992,83.7716901240669
Low income,,1993,82.1100640982356
Low income,,1994,82.0605568580363
Low income,,1995,82.142650082124
Low income,,1996,82.3013284228301
Low income,,1997,82.428210249466
Low income,,1998,82.6935637755838
Low income,,1999,82.9630291326846
Low income,,2000,83.2373570676245
Low income,,2001,83.5006440691812
Low income,,2002,83.7752082536413
Low income,,2003,84.0332377369288
Low income,,2004,84.314944501483
Low income,,2005,84.5785348819689
Low income,,2006,84.8807672989563
Low income,,2007,85.185704767807
Low income,,2008,85.3731584765359
Low income,,2009,85.5745394485438
Low income,,2010,85.7576170438338
Low income,,2011,85.7479646994339
Low income,,2012,86.4156442149983
Low income,,2013,86.5857838841008
Low income,,2014,86.6902634096376
Low income,,2015,86.7230405981489
Lower middle income,,1990,89.5316547838666
Lower middle income,,1991,89.6719241542355
Lower middle income,,1992,89.8406119431653
Lower middle income,,1993,89.9780673616992
Lower middle income,,1994,90.1403458757069
Lower middle income,,1995,90.2804121237404
Lower middle income,,1996,90.4416817102024
Lower middle income,,1997,90.6254564079703
Lower middle income,,1998,90.7653899356896
Lower middle income,,1999,90.9557798374479
Lower middle income,,2000,91.0994396770596
Lower middle income,,2001,91.2305092360412
Lower middle income,,2002,91.4033334471253
Lower middle income,,2003,91.5385217045732
Lower middle income,,2004,91.7162601477569
Lower middle income,,2005,91.8541887259635
Lower middle income,,2006,91.9937440066518
Lower middle income,,2007,92.1812354928984
Lower middle income,,2008,92.3142448802736
Lower middle income,,2009,92.5071446210277
Lower middle income,,2010,92.6557145740129
Lower middle income,,2011,92.8270431790022
Lower middle income,,2012,93.0329919386882
Lower middle income,,2013,93.3563270997869
Lower middle income,,2014,93.51229509058
Lower middle income,,2015,93.8408827897151
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Macedonia,MKD,1990,99.8
Macedonia,MKD,1991,99.8
Macedonia,MKD,1992,99.8
Macedonia,MKD,1993,99.8
Macedonia,MKD,1994,99.8
Macedonia,MKD,1995,99.8
Macedonia,MKD,1996,99.8
Macedonia,MKD,1997,99.8
Macedonia,MKD,1998,99.8
Macedonia,MKD,1999,99.8
Macedonia,MKD,2000,99.8
Macedonia,MKD,2001,99.8
Macedonia,MKD,2002,99.8
Macedonia,MKD,2003,99.8
Macedonia,MKD,2004,99.8
Macedonia,MKD,2005,99.8
Macedonia,MKD,2006,99.8
Macedonia,MKD,2007,99.8
Macedonia,MKD,2008,99.8
Macedonia,MKD,2009,99.8
Macedonia,MKD,2010,99.8
Macedonia,MKD,2011,99.8
Macedonia,MKD,2012,99.8
Macedonia,MKD,2013,99.8
Macedonia,MKD,2014,99.8
Macedonia,MKD,2015,99.8
Madagascar,MDG,1990,71.4
Madagascar,MDG,1991,71.9
Madagascar,MDG,1992,72.3
Madagascar,MDG,1993,72.7
Madagascar,MDG,1994,73.1
Madagascar,MDG,1995,73.5
Madagascar,MDG,1996,73.9
Madagascar,MDG,1997,74.3
Madagascar,MDG,1998,74.7
Madagascar,MDG,1999,75.1
Madagascar,MDG,2000,75.5
Madagascar,MDG,2001,75.9
Madagascar,MDG,2002,76.3
Madagascar,MDG,2003,76.7
Madagascar,MDG,2004,77.1
Madagascar,MDG,2005,77.5
Madagascar,MDG,2006,78
Madagascar,MDG,2007,78.4
Madagascar,MDG,2008,78.8
Madagascar,MDG,2009,79.2
Madagascar,MDG,2010,79.6
Madagascar,MDG,2011,80
Madagascar,MDG,2012,80.4
Madagascar,MDG,2013,80.8
Madagascar,MDG,2014,81.2
Madagascar,MDG,2015,81.6
Malawi,MWI,1990,91.1
Malawi,MWI,1991,91.3
Malawi,MWI,1992,91.5
Malawi,MWI,1993,91.6
Malawi,MWI,1994,91.8
Malawi,MWI,1995,92
Malawi,MWI,1996,92.2
Malawi,MWI,1997,92.4
Malawi,MWI,1998,92.6
Malawi,MWI,1999,92.7
Malawi,MWI,2000,92.9
Malawi,MWI,2001,93.1
Malawi,MWI,2002,93.3
Malawi,MWI,2003,93.5
Malawi,MWI,2004,93.7
Malawi,MWI,2005,93.8
Malawi,MWI,2006,94
Malawi,MWI,2007,94.2
Malawi,MWI,2008,94.4
Malawi,MWI,2009,94.6
Malawi,MWI,2010,94.8
Malawi,MWI,2011,94.9
Malawi,MWI,2012,95.1
Malawi,MWI,2013,95.3
Malawi,MWI,2014,95.5
Malawi,MWI,2015,95.7
Malaysia,MYS,1990,95.2
Malaysia,MYS,1991,95.4
Malaysia,MYS,1992,95.6
Malaysia,MYS,1993,95.9
Malaysia,MYS,1994,96.1
Malaysia,MYS,1995,96.3
Malaysia,MYS,1996,96.5
Malaysia,MYS,1997,96.8
Malaysia,MYS,1998,97
Malaysia,MYS,1999,97.2
Malaysia,MYS,2000,97.4
Malaysia,MYS,2001,97.6
Malaysia,MYS,2002,97.9
Malaysia,MYS,2003,98.1
Malaysia,MYS,2004,98.3
Malaysia,MYS,2005,98.5
Malaysia,MYS,2006,98.8
Malaysia,MYS,2007,99
Malaysia,MYS,2008,99.2
Malaysia,MYS,2009,99.4
Malaysia,MYS,2010,99.6
Malaysia,MYS,2011,99.9
Malaysia,MYS,2012,100
Malaysia,MYS,2013,100
Malaysia,MYS,2014,100
Malaysia,MYS,2015,100
Maldives,MDV,1990,100
Maldives,MDV,1991,100
Maldives,MDV,1992,100
Maldives,MDV,1993,100
Maldives,MDV,1994,100
Maldives,MDV,1995,100
Maldives,MDV,1996,100
Maldives,MDV,1997,100
Maldives,MDV,1998,100
Maldives,MDV,1999,100
Maldives,MDV,2000,99.9
Maldives,MDV,2001,99.9
Maldives,MDV,2002,99.8
Maldives,MDV,2003,99.8
Maldives,MDV,2004,99.8
Maldives,MDV,2005,99.7
Maldives,MDV,2006,99.7
Maldives,MDV,2007,99.7
Maldives,MDV,2008,99.6
Maldives,MDV,2009,99.6
Maldives,MDV,2010,99.6
Maldives,MDV,2011,99.5
Maldives,MDV,2012,99.5
Maldives,MDV,2013,99.5
Maldives,MDV,2014,99.5
Maldives,MDV,2015,99.5
Mali,MLI,1990,53
Mali,MLI,1991,54.7
Mali,MLI,1992,56.5
Mali,MLI,1993,58.2
Mali,MLI,1994,59.9
Mali,MLI,1995,61.7
Mali,MLI,1996,63.4
Mali,MLI,1997,65.2
Mali,MLI,1998,66.9
Mali,MLI,1999,68.7
Mali,MLI,2000,70.4
Mali,MLI,2001,72.1
Mali,MLI,2002,73.9
Mali,MLI,2003,75.6
Mali,MLI,2004,77.4
Mali,MLI,2005,79.1
Mali,MLI,2006,80.9
Mali,MLI,2007,82.6
Mali,MLI,2008,84.3
Mali,MLI,2009,86.1
Mali,MLI,2010,87.8
Mali,MLI,2011,89.6
Mali,MLI,2012,91.3
Mali,MLI,2013,93.1
Mali,MLI,2014,94.8
Mali,MLI,2015,96.5
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,1990,90.7
Marshall Islands,MHL,1991,90.8
Marshall Islands,MHL,1992,90.9
Marshall Islands,MHL,1993,91
Marshall Islands,MHL,1994,91.2
Marshall Islands,MHL,1995,91.3
Marshall Islands,MHL,1996,91.4
Marshall Islands,MHL,1997,91.5
Marshall Islands,MHL,1998,91.6
Marshall Islands,MHL,1999,91.8
Marshall Islands,MHL,2000,91.9
Marshall Islands,MHL,2001,92
Marshall Islands,MHL,2002,92.1
Marshall Islands,MHL,2003,92.3
Marshall Islands,MHL,2004,92.4
Marshall Islands,MHL,2005,92.5
Marshall Islands,MHL,2006,92.6
Marshall Islands,MHL,2007,92.8
Marshall Islands,MHL,2008,92.9
Marshall Islands,MHL,2009,93
Marshall Islands,MHL,2010,93.1
Marshall Islands,MHL,2011,93.3
Marshall Islands,MHL,2012,93.4
Marshall Islands,MHL,2013,93.5
Marshall Islands,MHL,2014,93.5
Marshall Islands,MHL,2015,93.5
Mauritania,MRT,1990,35.2
Mauritania,MRT,1991,36.3
Mauritania,MRT,1992,37.3
Mauritania,MRT,1993,38.3
Mauritania,MRT,1994,39.3
Mauritania,MRT,1995,40.3
Mauritania,MRT,1996,41.3
Mauritania,MRT,1997,42.3
Mauritania,MRT,1998,43.3
Mauritania,MRT,1999,44.3
Mauritania,MRT,2000,45.3
Mauritania,MRT,2001,46.3
Mauritania,MRT,2002,47.3
Mauritania,MRT,2003,48.3
Mauritania,MRT,2004,49.4
Mauritania,MRT,2005,50.4
Mauritania,MRT,2006,51.4
Mauritania,MRT,2007,52.4
Mauritania,MRT,2008,53.4
Mauritania,MRT,2009,54.4
Mauritania,MRT,2010,55.4
Mauritania,MRT,2011,56.4
Mauritania,MRT,2012,57.4
Mauritania,MRT,2013,58.4
Mauritania,MRT,2014,58.4
Mauritania,MRT,2015,58.4
Mauritius,MUS,1990,99.7
Mauritius,MUS,1991,99.7
Mauritius,MUS,1992,99.7
Mauritius,MUS,1993,99.7
Mauritius,MUS,1994,99.7
Mauritius,MUS,1995,99.7
Mauritius,MUS,1996,99.7
Mauritius,MUS,1997,99.7
Mauritius,MUS,1998,99.7
Mauritius,MUS,1999,99.7
Mauritius,MUS,2000,99.8
Mauritius,MUS,2001,99.8
Mauritius,MUS,2002,99.8
Mauritius,MUS,2003,99.8
Mauritius,MUS,2004,99.8
Mauritius,MUS,2005,99.8
Mauritius,MUS,2006,99.8
Mauritius,MUS,2007,99.8
Mauritius,MUS,2008,99.9
Mauritius,MUS,2009,99.9
Mauritius,MUS,2010,99.9
Mauritius,MUS,2011,99.9
Mauritius,MUS,2012,99.9
Mauritius,MUS,2013,99.9
Mauritius,MUS,2014,99.9
Mauritius,MUS,2015,99.9
Mexico,MEX,1990,91.5
Mexico,MEX,1991,91.7
Mexico,MEX,1992,91.9
Mexico,MEX,1993,92.2
Mexico,MEX,1994,92.4
Mexico,MEX,1995,92.7
Mexico,MEX,1996,92.9
Mexico,MEX,1997,93.1
Mexico,MEX,1998,93.4
Mexico,MEX,1999,93.6
Mexico,MEX,2000,93.8
Mexico,MEX,2001,94.1
Mexico,MEX,2002,94.3
Mexico,MEX,2003,94.5
Mexico,MEX,2004,94.8
Mexico,MEX,2005,95
Mexico,MEX,2006,95.3
Mexico,MEX,2007,95.5
Mexico,MEX,2008,95.7
Mexico,MEX,2009,96
Mexico,MEX,2010,96.2
Mexico,MEX,2011,96.4
Mexico,MEX,2012,96.7
Mexico,MEX,2013,96.9
Mexico,MEX,2014,97.2
Mexico,MEX,2015,97.2
Micronesia (country),FSM,1990,93.6
Micronesia (country),FSM,1991,93.6
Micronesia (country),FSM,1992,93.6
Micronesia (country),FSM,1993,93.6
Micronesia (country),FSM,1994,93.7
Micronesia (country),FSM,1995,93.8
Micronesia (country),FSM,1996,93.8
Micronesia (country),FSM,1997,93.9
Micronesia (country),FSM,1998,93.9
Micronesia (country),FSM,1999,94
Micronesia (country),FSM,2000,94.1
Micronesia (country),FSM,2001,94.1
Micronesia (country),FSM,2002,94.2
Micronesia (country),FSM,2003,94.2
Micronesia (country),FSM,2004,94.3
Micronesia (country),FSM,2005,94.4
Micronesia (country),FSM,2006,94.4
Micronesia (country),FSM,2007,94.5
Micronesia (country),FSM,2008,94.5
Micronesia (country),FSM,2009,94.6
Micronesia (country),FSM,2010,94.7
Micronesia (country),FSM,2011,94.7
Micronesia (country),FSM,2012,94.8
Micronesia (country),FSM,2013,94.8
Micronesia (country),FSM,2014,94.8
Micronesia (country),FSM,2015,94.8
Middle East & North Africa,,1990,95.8112271804573
Middle East & North Africa,,1991,95.8282561230956
Middle East & North Africa,,1992,95.8513141698001
Middle East & North Africa,,1993,95.9079700084375
Middle East & North Africa,,1994,95.6822441874754
Middle East & North Africa,,1995,95.6865581219249
Middle East & North Africa,,1996,95.6833839649677
Middle East & North Africa,,1997,95.644338499679
Middle East & North Africa,,1998,95.6143023924122
Middle East & North Africa,,1999,95.5679725918696
Middle East & North Africa,,2000,95.5178168275065
Middle East & North Africa,,2001,95.4598417846517
Middle East & North Africa,,2002,95.9339358171374
Middle East & North Africa,,2003,95.8587434296392
Middle East & North Africa,,2004,95.7965023098456
Middle East & North Africa,,2005,95.7178145270415
Middle East & North Africa,,2006,95.6609897666115
Middle East & North Africa,,2007,95.5829464012149
Middle East & North Africa,,2008,95.4619370002115
Middle East & North Africa,,2009,95.4151577837144
Middle East & North Africa,,2010,95.3314567944903
Middle East & North Africa,,2011,95.2908733293482
Middle East & North Africa,,2012,95.179362488129
Middle East & North Africa,,2013,95.883374176515
Middle East & North Africa,,2014,95.7769671760548
Middle East & North Africa,,2015,95.6688282945163
Middle East & North Africa (IDA & IBRD),,1990,96.0407454593531
Middle East & North Africa (IDA & IBRD),,1991,96.0670762730496
Middle East & North Africa (IDA & IBRD),,1992,96.1097186440346
Middle East & North Africa (IDA & IBRD),,1993,96.1372903575357
Middle East & North Africa (IDA & IBRD),,1994,95.8288339452415
Middle East & North Africa (IDA & IBRD),,1995,95.7489889762022
Middle East & North Africa (IDA & IBRD),,1996,95.687890554405
Middle East & North Africa (IDA & IBRD),,1997,95.5907146628462
Middle East & North Africa (IDA & IBRD),,1998,95.5238189627759
Middle East & North Africa (IDA & IBRD),,1999,95.4470905822262
Middle East & North Africa (IDA & IBRD),,2000,95.3767245575121
Middle East & North Africa (IDA & IBRD),,2001,95.2884335208048
Middle East & North Africa (IDA & IBRD),,2002,95.8539030603561
Middle East & North Africa (IDA & IBRD),,2003,95.760596192042
Middle East & North Africa (IDA & IBRD),,2004,95.6663261273953
Middle East & North Africa (IDA & IBRD),,2005,95.5589741484475
Middle East & North Africa (IDA & IBRD),,2006,95.4732966962231
Middle East & North Africa (IDA & IBRD),,2007,95.3933038837793
Middle East & North Africa (IDA & IBRD),,2008,95.2583847913911
Middle East & North Africa (IDA & IBRD),,2009,95.2185580264197
Middle East & North Africa (IDA & IBRD),,2010,95.1374790831754
Middle East & North Africa (IDA & IBRD),,2011,95.1142133370289
Middle East & North Africa (IDA & IBRD),,2012,95.0056161524211
Middle East & North Africa (IDA & IBRD),,2013,95.939270669025
Middle East & North Africa (IDA & IBRD),,2014,95.8536744259204
Middle East & North Africa (IDA & IBRD),,2015,95.7685863496999
Middle East & North Africa (excluding high income),,1990,96.0866656979071
Middle East & North Africa (excluding high income),,1991,96.1136713299032
Middle East & North Africa (excluding high income),,1992,96.156816194828
Middle East & North Africa (excluding high income),,1993,96.1851142713021
Middle East & North Africa (excluding high income),,1994,95.8806842049383
Middle East & North Africa (excluding high income),,1995,95.8031373773665
Middle East & North Africa (excluding high income),,1996,95.7442034269487
Middle East & North Africa (excluding high income),,1997,95.6497554099414
Middle East & North Africa (excluding high income),,1998,95.5651740616784
Middle East & North Africa (excluding high income),,1999,95.4518484573528
Middle East & North Africa (excluding high income),,2000,95.3445708234413
Middle East & North Africa (excluding high income),,2001,95.2193119791381
Middle East & North Africa (excluding high income),,2002,95.7354658572261
Middle East & North Africa (excluding high income),,2003,95.6020931850848
Middle East & North Africa (excluding high income),,2004,95.4687896866196
Middle East & North Africa (excluding high income),,2005,95.3222877793713
Middle East & North Africa (excluding high income),,2006,95.1968517424209
Middle East & North Africa (excluding high income),,2007,95.0765850943368
Middle East & North Africa (excluding high income),,2008,94.9006630690763
Middle East & North Africa (excluding high income),,2009,94.8164012847625
Middle East & North Africa (excluding high income),,2010,94.6923458659426
Middle East & North Africa (excluding high income),,2011,94.6242494354506
Middle East & North Africa (excluding high income),,2012,94.4714492215349
Middle East & North Africa (excluding high income),,2013,95.3189621926454
Middle East & North Africa (excluding high income),,2014,95.184579645795
Middle East & North Africa (excluding high income),,2015,95.047908930982
Middle income,,1990,93.4556770764194
Middle income,,1991,93.56308555152
Middle income,,1992,93.6698904748625
Middle income,,1993,93.7538811355439
Middle income,,1994,93.8198146407492
Middle income,,1995,93.9185984751252
Middle income,,1996,94.0354014564661
Middle income,,1997,94.1371363276325
Middle income,,1998,94.2321437608135
Middle income,,1999,94.3415314608536
Middle income,,2000,94.431447409687
Middle income,,2001,94.5416389496813
Middle income,,2002,94.6894595622409
Middle income,,2003,94.7805526321405
Middle income,,2004,94.8847886867932
Middle income,,2005,94.9661526552979
Middle income,,2006,95.0545047079588
Middle income,,2007,95.1922630948894
Middle income,,2008,95.2658792849417
Middle income,,2009,95.3760878815793
Middle income,,2010,95.4570965716029
Middle income,,2011,95.5582071237906
Middle income,,2012,95.678226279313
Middle income,,2013,95.8365143632002
Middle income,,2014,95.9136377503161
Middle income,,2015,96.0483249843644
Moldova,MDA,1990,96.6
Moldova,MDA,1991,96.6
Moldova,MDA,1992,96.6
Moldova,MDA,1993,96.6
Moldova,MDA,1994,96.6
Moldova,MDA,1995,96.6
Moldova,MDA,1996,96.6
Moldova,MDA,1997,96.6
Moldova,MDA,1998,96.7
Moldova,MDA,1999,96.7
Moldova,MDA,2000,96.7
Moldova,MDA,2001,96.7
Moldova,MDA,2002,96.7
Moldova,MDA,2003,96.7
Moldova,MDA,2004,96.8
Moldova,MDA,2005,96.8
Moldova,MDA,2006,96.8
Moldova,MDA,2007,96.8
Moldova,MDA,2008,96.8
Moldova,MDA,2009,96.8
Moldova,MDA,2010,96.9
Moldova,MDA,2011,96.9
Moldova,MDA,2012,96.9
Moldova,MDA,2013,96.9
Moldova,MDA,2014,96.9
Moldova,MDA,2015,96.9
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Mongolia,MNG,1990,77.3
Mongolia,MNG,1991,77.3
Mongolia,MNG,1992,77.3
Mongolia,MNG,1993,77.3
Mongolia,MNG,1994,77.3
Mongolia,MNG,1995,76.7
Mongolia,MNG,1996,76.2
Mongolia,MNG,1997,75.7
Mongolia,MNG,1998,75.2
Mongolia,MNG,1999,74.7
Mongolia,MNG,2000,74.2
Mongolia,MNG,2001,73.7
Mongolia,MNG,2002,73.1
Mongolia,MNG,2003,72.6
Mongolia,MNG,2004,72.1
Mongolia,MNG,2005,71.6
Mongolia,MNG,2006,71.1
Mongolia,MNG,2007,70.6
Mongolia,MNG,2008,70.1
Mongolia,MNG,2009,69.5
Mongolia,MNG,2010,69
Mongolia,MNG,2011,68.5
Mongolia,MNG,2012,68
Mongolia,MNG,2013,67.5
Mongolia,MNG,2014,67
Mongolia,MNG,2015,66.4
Montenegro,MNE,1990,99
Montenegro,MNE,1991,99
Montenegro,MNE,1992,99
Montenegro,MNE,1993,99
Montenegro,MNE,1994,99
Montenegro,MNE,1995,99
Montenegro,MNE,1996,99
Montenegro,MNE,1997,99
Montenegro,MNE,1998,99
Montenegro,MNE,1999,99
Montenegro,MNE,2000,99
Montenegro,MNE,2001,99
Montenegro,MNE,2002,99
Montenegro,MNE,2003,99.1
Montenegro,MNE,2004,99.2
Montenegro,MNE,2005,99.3
Montenegro,MNE,2006,99.4
Montenegro,MNE,2007,99.5
Montenegro,MNE,2008,99.6
Montenegro,MNE,2009,99.7
Montenegro,MNE,2010,99.8
Montenegro,MNE,2011,99.9
Montenegro,MNE,2012,100
Montenegro,MNE,2013,100
Montenegro,MNE,2014,100
Montenegro,MNE,2015,100
Morocco,MAR,1990,93.6
Morocco,MAR,1991,93.8
Morocco,MAR,1992,94
Morocco,MAR,1993,94.3
Morocco,MAR,1994,94.5
Morocco,MAR,1995,94.7
Morocco,MAR,1996,94.9
Morocco,MAR,1997,95.2
Morocco,MAR,1998,95.4
Morocco,MAR,1999,95.6
Morocco,MAR,2000,95.8
Morocco,MAR,2001,96
Morocco,MAR,2002,96.3
Morocco,MAR,2003,96.5
Morocco,MAR,2004,96.7
Morocco,MAR,2005,96.9
Morocco,MAR,2006,97.2
Morocco,MAR,2007,97.4
Morocco,MAR,2008,97.6
Morocco,MAR,2009,97.8
Morocco,MAR,2010,98.1
Morocco,MAR,2011,98.3
Morocco,MAR,2012,98.5
Morocco,MAR,2013,98.7
Morocco,MAR,2014,98.7
Morocco,MAR,2015,98.7
Mozambique,MOZ,1990,72.2
Mozambique,MOZ,1991,72.2
Mozambique,MOZ,1992,72.2
Mozambique,MOZ,1993,72.2
Mozambique,MOZ,1994,72.2
Mozambique,MOZ,1995,72.6
Mozambique,MOZ,1996,73.1
Mozambique,MOZ,1997,73.5
Mozambique,MOZ,1998,73.9
Mozambique,MOZ,1999,74.4
Mozambique,MOZ,2000,74.8
Mozambique,MOZ,2001,75.3
Mozambique,MOZ,2002,75.7
Mozambique,MOZ,2003,76.2
Mozambique,MOZ,2004,76.6
Mozambique,MOZ,2005,77
Mozambique,MOZ,2006,77.5
Mozambique,MOZ,2007,77.9
Mozambique,MOZ,2008,78.4
Mozambique,MOZ,2009,78.8
Mozambique,MOZ,2010,79.2
Mozambique,MOZ,2011,79.7
Mozambique,MOZ,2012,80.1
Mozambique,MOZ,2013,80.6
Mozambique,MOZ,2014,80.6
Mozambique,MOZ,2015,80.6
Myanmar,MMR,1990,79.9
Myanmar,MMR,1991,79.9
Myanmar,MMR,1992,79.9
Myanmar,MMR,1993,79.9
Myanmar,MMR,1994,80.6
Myanmar,MMR,1995,81.3
Myanmar,MMR,1996,82
Myanmar,MMR,1997,82.6
Myanmar,MMR,1998,83.3
Myanmar,MMR,1999,84
Myanmar,MMR,2000,84.6
Myanmar,MMR,2001,85.3
Myanmar,MMR,2002,86
Myanmar,MMR,2003,86.7
Myanmar,MMR,2004,87.3
Myanmar,MMR,2005,88
Myanmar,MMR,2006,88.7
Myanmar,MMR,2007,89.3
Myanmar,MMR,2008,90
Myanmar,MMR,2009,90.7
Myanmar,MMR,2010,91.4
Myanmar,MMR,2011,92
Myanmar,MMR,2012,92.7
Myanmar,MMR,2013,92.7
Myanmar,MMR,2014,92.7
Myanmar,MMR,2015,92.7
Namibia,NAM,1990,98.7
Namibia,NAM,1991,98.7
Namibia,NAM,1992,98.7
Namibia,NAM,1993,98.7
Namibia,NAM,1994,98.7
Namibia,NAM,1995,98.6
Namibia,NAM,1996,98.6
Namibia,NAM,1997,98.6
Namibia,NAM,1998,98.6
Namibia,NAM,1999,98.5
Namibia,NAM,2000,98.5
Namibia,NAM,2001,98.5
Namibia,NAM,2002,98.5
Namibia,NAM,2003,98.4
Namibia,NAM,2004,98.4
Namibia,NAM,2005,98.4
Namibia,NAM,2006,98.4
Namibia,NAM,2007,98.4
Namibia,NAM,2008,98.3
Namibia,NAM,2009,98.3
Namibia,NAM,2010,98.3
Namibia,NAM,2011,98.3
Namibia,NAM,2012,98.2
Namibia,NAM,2013,98.2
Namibia,NAM,2014,98.2
Namibia,NAM,2015,98.2
Nauru,NRU,1996,93
