Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Lower middle income,,2008,9.39048103079935
Lower middle income,,2009,8.94865160578002
Lower middle income,,2010,8.58761820104811
Lower middle income,,2011,8.18040275878209
Lower middle income,,2012,7.77661676198117
Lower middle income,,2013,7.42374919798533
Lower middle income,,2014,7.09929905066539
Lower middle income,,2015,6.94460721246889
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Madagascar,MDG,1990,23.7
Madagascar,MDG,1991,23.5
Madagascar,MDG,1992,23.3
Madagascar,MDG,1993,23
Madagascar,MDG,1994,22.8
Madagascar,MDG,1995,22.6
Madagascar,MDG,1996,22.3
Madagascar,MDG,1997,22.1
Madagascar,MDG,1998,21.9
Madagascar,MDG,1999,21.6
Madagascar,MDG,2000,21.4
Madagascar,MDG,2001,21.2
Madagascar,MDG,2002,20.9
Madagascar,MDG,2003,20.7
Madagascar,MDG,2004,20.4
Madagascar,MDG,2005,20.2
Madagascar,MDG,2006,20
Madagascar,MDG,2007,19.7
Madagascar,MDG,2008,19.5
Madagascar,MDG,2009,19.3
Madagascar,MDG,2010,19
Madagascar,MDG,2011,18.8
Madagascar,MDG,2012,18.6
Madagascar,MDG,2013,18.3
Madagascar,MDG,2014,18.1
Madagascar,MDG,2015,17.9
Malawi,MWI,1990,4.2
Malawi,MWI,1991,4.1
Malawi,MWI,1992,3.9
Malawi,MWI,1993,3.8
Malawi,MWI,1994,3.7
Malawi,MWI,1995,3.6
Malawi,MWI,1996,3.5
Malawi,MWI,1997,3.4
Malawi,MWI,1998,3.3
Malawi,MWI,1999,3.1
Malawi,MWI,2000,3
Malawi,MWI,2001,2.9
Malawi,MWI,2002,2.8
Malawi,MWI,2003,2.7
Malawi,MWI,2004,2.6
Malawi,MWI,2005,2.4
Malawi,MWI,2006,2.3
Malawi,MWI,2007,2.2
Malawi,MWI,2008,2.1
Malawi,MWI,2009,2
Malawi,MWI,2010,1.9
Malawi,MWI,2011,1.8
Malawi,MWI,2012,1.6
Malawi,MWI,2013,1.5
Malawi,MWI,2014,1.4
Malawi,MWI,2015,1.3
Malaysia,MYS,1990,0.9
Malaysia,MYS,1991,0.8
Malaysia,MYS,1992,0.8
Malaysia,MYS,1993,0.8
Malaysia,MYS,1994,0.7
Malaysia,MYS,1995,0.7
Malaysia,MYS,1996,0.6
Malaysia,MYS,1997,0.6
Malaysia,MYS,1998,0.6
Malaysia,MYS,1999,0.5
Malaysia,MYS,2000,0.5
Malaysia,MYS,2001,0.5
Malaysia,MYS,2002,0.4
Malaysia,MYS,2003,0.4
Malaysia,MYS,2004,0.3
Malaysia,MYS,2005,0.3
Malaysia,MYS,2006,0.3
Malaysia,MYS,2007,0.2
Malaysia,MYS,2008,0.2
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Mali,MLI,1990,5.2
Mali,MLI,1991,5.1
Mali,MLI,1992,5
Mali,MLI,1993,4.8
Mali,MLI,1994,4.7
Mali,MLI,1995,4.6
Mali,MLI,1996,4.5
Mali,MLI,1997,4.3
Mali,MLI,1998,4.2
Mali,MLI,1999,4.1
Mali,MLI,2000,3.9
Mali,MLI,2001,3.8
Mali,MLI,2002,3.7
Mali,MLI,2003,3.5
Mali,MLI,2004,3.4
Mali,MLI,2005,3.3
Mali,MLI,2006,3.2
Mali,MLI,2007,3
Mali,MLI,2008,2.9
Mali,MLI,2009,2.8
Mali,MLI,2010,2.6
Mali,MLI,2011,2.5
Mali,MLI,2012,2.4
Mali,MLI,2013,2.3
Mali,MLI,2014,2.1
Mali,MLI,2015,2
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,1990,1.9
Marshall Islands,MHL,1991,1.9
Marshall Islands,MHL,1992,1.9
Marshall Islands,MHL,1993,1.9
Marshall Islands,MHL,1994,1.9
Marshall Islands,MHL,1995,1.9
Marshall Islands,MHL,1996,1.9
Marshall Islands,MHL,1997,1.9
Marshall Islands,MHL,1998,1.9
Marshall Islands,MHL,1999,1.9
Marshall Islands,MHL,2000,1.9
Marshall Islands,MHL,2001,1.9
Marshall Islands,MHL,2002,1.9
Marshall Islands,MHL,2003,1.9
Marshall Islands,MHL,2004,1.9
Marshall Islands,MHL,2005,1.9
Marshall Islands,MHL,2006,1.9
Marshall Islands,MHL,2007,1.9
Marshall Islands,MHL,2008,1.9
Marshall Islands,MHL,2009,1.9
Marshall Islands,MHL,2010,1.9
Marshall Islands,MHL,2011,1.9
Marshall Islands,MHL,2012,1.9
Marshall Islands,MHL,2013,1.9
Marshall Islands,MHL,2014,1.9
Marshall Islands,MHL,2015,1.9
Mauritania,MRT,1990,23.9
Mauritania,MRT,1991,23.9
Mauritania,MRT,1992,23.9
Mauritania,MRT,1993,23.9
Mauritania,MRT,1994,23.3
Mauritania,MRT,1995,22.7
Mauritania,MRT,1996,22
Mauritania,MRT,1997,21.4
Mauritania,MRT,1998,20.8
Mauritania,MRT,1999,20.2
Mauritania,MRT,2000,19.6
Mauritania,MRT,2001,19
Mauritania,MRT,2002,18.4
Mauritania,MRT,2003,17.8
Mauritania,MRT,2004,17.1
Mauritania,MRT,2005,16.5
Mauritania,MRT,2006,15.9
Mauritania,MRT,2007,15.3
Mauritania,MRT,2008,14.7
Mauritania,MRT,2009,14.1
Mauritania,MRT,2010,13.5
Mauritania,MRT,2011,12.8
Mauritania,MRT,2012,12.2
Mauritania,MRT,2013,11.6
Mauritania,MRT,2014,11.6
Mauritania,MRT,2015,11.6
Mauritius,MUS,1990,0.1
Mauritius,MUS,1991,0.1
Mauritius,MUS,1992,0.1
Mauritius,MUS,1993,0.1
Mauritius,MUS,1994,0.1
Mauritius,MUS,1995,0.1
Mauritius,MUS,1996,0.1
Mauritius,MUS,1997,0.1
Mauritius,MUS,1998,0.1
Mauritius,MUS,1999,0.1
Mauritius,MUS,2000,0.1
Mauritius,MUS,2001,0.1
Mauritius,MUS,2002,0.1
Mauritius,MUS,2003,0.1
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mexico,MEX,1990,9.9
Mexico,MEX,1991,9.5
Mexico,MEX,1992,9.1
Mexico,MEX,1993,8.7
Mexico,MEX,1994,8.3
Mexico,MEX,1995,7.9
Mexico,MEX,1996,7.4
Mexico,MEX,1997,7
Mexico,MEX,1998,6.6
Mexico,MEX,1999,6.2
Mexico,MEX,2000,5.8
Mexico,MEX,2001,5.4
Mexico,MEX,2002,5
Mexico,MEX,2003,4.5
Mexico,MEX,2004,4.1
Mexico,MEX,2005,3.7
Mexico,MEX,2006,3.3
Mexico,MEX,2007,2.9
Mexico,MEX,2008,2.5
Mexico,MEX,2009,2.1
Mexico,MEX,2010,1.6
Mexico,MEX,2011,1.2
Mexico,MEX,2012,0.8
Mexico,MEX,2013,0.4
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Micronesia (country),FSM,1990,5.3
Micronesia (country),FSM,1991,5.3
Micronesia (country),FSM,1992,5.3
Micronesia (country),FSM,1993,5.3
Micronesia (country),FSM,1994,5.3
Micronesia (country),FSM,1995,5.3
Micronesia (country),FSM,1996,5.3
Micronesia (country),FSM,1997,5.3
Micronesia (country),FSM,1998,5.3
Micronesia (country),FSM,1999,5.3
Micronesia (country),FSM,2000,5.3
Micronesia (country),FSM,2001,5.3
Micronesia (country),FSM,2002,5.3
Micronesia (country),FSM,2003,5.3
Micronesia (country),FSM,2004,5.3
Micronesia (country),FSM,2005,5.3
Micronesia (country),FSM,2006,5.3
Micronesia (country),FSM,2007,5.3
Micronesia (country),FSM,2008,5.3
Micronesia (country),FSM,2009,5.3
Micronesia (country),FSM,2010,5.3
Micronesia (country),FSM,2011,5.3
Micronesia (country),FSM,2012,5.3
Micronesia (country),FSM,2013,5.3
Micronesia (country),FSM,2014,5.3
Micronesia (country),FSM,2015,5.3
Middle East & North Africa,,1990,1.66034075884696
Middle East & North Africa,,1991,1.49192233061471
Middle East & North Africa,,1992,1.48369244802983
Middle East & North Africa,,1993,1.44429329300873
Middle East & North Africa,,1994,1.42242213412137
Middle East & North Africa,,1995,1.36528758689805
Middle East & North Africa,,1996,1.32257821140344
Middle East & North Africa,,1997,1.25148848319571
Middle East & North Africa,,1998,1.13892858956394
Middle East & North Africa,,1999,1.02379920681034
Middle East & North Africa,,2000,0.928667397540107
Middle East & North Africa,,2001,0.822519256555092
Middle East & North Africa,,2002,0.74237544450256
Middle East & North Africa,,2003,0.621941816436469
Middle East & North Africa,,2004,0.54001709359107
Middle East & North Africa,,2005,0.43564790591899
Middle East & North Africa,,2006,0.369988965689355
Middle East & North Africa,,2007,0.346391419092353
Middle East & North Africa,,2008,0.233219111446156
Middle East & North Africa,,2009,0.198974125981309
Middle East & North Africa,,2010,0.192674108955377
Middle East & North Africa,,2011,0.152815726102619
Middle East & North Africa,,2012,0.155791639781541
Middle East & North Africa,,2013,0.0777223223889964
Middle East & North Africa,,2014,0.0685871203785653
Middle East & North Africa,,2015,0.07007657856319
Middle East & North Africa (IDA & IBRD),,1990,1.33740184084644
Middle East & North Africa (IDA & IBRD),,1991,1.16423683913013
Middle East & North Africa (IDA & IBRD),,1992,1.1249781446936
Middle East & North Africa (IDA & IBRD),,1993,1.07624934997164
Middle East & North Africa (IDA & IBRD),,1994,1.05020297388814
Middle East & North Africa (IDA & IBRD),,1995,0.999495721374623
Middle East & North Africa (IDA & IBRD),,1996,0.950831965344855
Middle East & North Africa (IDA & IBRD),,1997,0.893409529663417
Middle East & North Africa (IDA & IBRD),,1998,0.835833897898312
Middle East & North Africa (IDA & IBRD),,1999,0.768360496912721
Middle East & North Africa (IDA & IBRD),,2000,0.723651534224514
Middle East & North Africa (IDA & IBRD),,2001,0.650727198394025
Middle East & North Africa (IDA & IBRD),,2002,0.622503505951831
Middle East & North Africa (IDA & IBRD),,2003,0.544768916502302
Middle East & North Africa (IDA & IBRD),,2004,0.515807039263079
Middle East & North Africa (IDA & IBRD),,2005,0.459027320943195
Middle East & North Africa (IDA & IBRD),,2006,0.415883131284877
Middle East & North Africa (IDA & IBRD),,2007,0.390666363297954
Middle East & North Africa (IDA & IBRD),,2008,0.254665540805192
Middle East & North Africa (IDA & IBRD),,2009,0.213630297420968
Middle East & North Africa (IDA & IBRD),,2010,0.206868973080272
Middle East & North Africa (IDA & IBRD),,2011,0.156299756796967
Middle East & North Africa (IDA & IBRD),,2012,0.158605777781065
Middle East & North Africa (IDA & IBRD),,2013,0.0586650663691613
Middle East & North Africa (IDA & IBRD),,2014,0.045321942683939
Middle East & North Africa (IDA & IBRD),,2015,0.0455194961823173
Middle East & North Africa (excluding high income),,1990,1.3342204100432
Middle East & North Africa (excluding high income),,1991,1.16345314351178
Middle East & North Africa (excluding high income),,1992,1.12466680740359
Middle East & North Africa (excluding high income),,1993,1.07655203851574
Middle East & North Africa (excluding high income),,1994,1.05085231609762
Middle East & North Africa (excluding high income),,1995,1.00083825573963
Middle East & North Africa (excluding high income),,1996,0.952873899591019
Middle East & North Africa (excluding high income),,1997,0.894904721363288
Middle East & North Africa (excluding high income),,1998,0.83672027368058
Middle East & North Africa (excluding high income),,1999,0.768798682585515
Middle East & North Africa (excluding high income),,2000,0.723322918606885
Middle East & North Africa (excluding high income),,2001,0.651414463918245
Middle East & North Africa (excluding high income),,2002,0.622188237100683
Middle East & North Africa (excluding high income),,2003,0.544138753785976
Middle East & North Africa (excluding high income),,2004,0.514169091663678
Middle East & North Africa (excluding high income),,2005,0.458188676129544
Middle East & North Africa (excluding high income),,2006,0.41422955072103
Middle East & North Africa (excluding high income),,2007,0.387933063648033
Middle East & North Africa (excluding high income),,2008,0.252430854491616
Middle East & North Africa (excluding high income),,2009,0.211975714653807
Middle East & North Africa (excluding high income),,2010,0.203833643372078
Middle East & North Africa (excluding high income),,2011,0.153987117270351
Middle East & North Africa (excluding high income),,2012,0.156239613736367
Middle East & North Africa (excluding high income),,2013,0.0577447044777957
Middle East & North Africa (excluding high income),,2014,0.0446042613062371
Middle East & North Africa (excluding high income),,2015,0.0447916084079933
Middle income,,1990,8.58117567311993
Middle income,,1991,8.38913371799375
Middle income,,1992,8.17401331464267
Middle income,,1993,7.96731925542391
Middle income,,1994,7.72634640590046
Middle income,,1995,7.49347024500227
Middle income,,1996,7.2652010479632
Middle income,,1997,7.03382240284678
Middle income,,1998,6.77417019178268
Middle income,,1999,6.55815216953649
Middle income,,2000,6.28771974663204
Middle income,,2001,6.05595652468035
Middle income,,2002,5.83262833869175
Middle income,,2003,5.54370277882461
Middle income,,2004,5.32066378237308
Middle income,,2005,5.08907930197525
Middle income,,2006,4.81418857415395
Middle income,,2007,4.58630408708881
Middle income,,2008,4.32045987366224
Middle income,,2009,4.07546543871188
Middle income,,2010,3.88239349268499
Middle income,,2011,3.67721311924348
Middle income,,2012,3.47653548839184
Middle income,,2013,3.27968382588966
Middle income,,2014,3.11215853299434
Middle income,,2015,3.03006097977866
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,1990,0.7
Mongolia,MNG,1991,0.7
Mongolia,MNG,1992,0.7
Mongolia,MNG,1993,0.7
Mongolia,MNG,1994,0.7
Mongolia,MNG,1995,0.7
Mongolia,MNG,1996,0.7
Mongolia,MNG,1997,0.7
Mongolia,MNG,1998,0.7
Mongolia,MNG,1999,0.7
Mongolia,MNG,2000,0.8
Mongolia,MNG,2001,0.8
Mongolia,MNG,2002,0.9
Mongolia,MNG,2003,0.9
Mongolia,MNG,2004,1
Mongolia,MNG,2005,1.1
Mongolia,MNG,2006,1.1
Mongolia,MNG,2007,1.2
Mongolia,MNG,2008,1.2
Mongolia,MNG,2009,1.3
Mongolia,MNG,2010,1.3
Mongolia,MNG,2011,1.4
Mongolia,MNG,2012,1.4
Mongolia,MNG,2013,1.4
Mongolia,MNG,2014,1.4
Mongolia,MNG,2015,1.4
Montenegro,MNE,1998,0.1
Montenegro,MNE,1999,0.1
Montenegro,MNE,2000,0.1
Montenegro,MNE,2001,0.1
Montenegro,MNE,2002,0.1
Montenegro,MNE,2003,0.1
Montenegro,MNE,2004,0.1
Montenegro,MNE,2005,0.1
Montenegro,MNE,2006,0.1
Montenegro,MNE,2007,0.1
Montenegro,MNE,2008,0.1
Montenegro,MNE,2009,0.1
Montenegro,MNE,2010,0.1
Montenegro,MNE,2011,0.1
Montenegro,MNE,2012,0.1
Montenegro,MNE,2013,0.1
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Morocco,MAR,1990,4.9
Morocco,MAR,1991,4.7
Morocco,MAR,1992,4.4
Morocco,MAR,1993,4.2
Morocco,MAR,1994,3.9
Morocco,MAR,1995,3.7
Morocco,MAR,1996,3.4
Morocco,MAR,1997,3.2
Morocco,MAR,1998,2.9
Morocco,MAR,1999,2.6
Morocco,MAR,2000,2.4
Morocco,MAR,2001,2.1
Morocco,MAR,2002,1.9
Morocco,MAR,2003,1.6
Morocco,MAR,2004,1.4
Morocco,MAR,2005,1.1
Morocco,MAR,2006,0.9
Morocco,MAR,2007,0.6
Morocco,MAR,2008,0.4
Morocco,MAR,2009,0.1
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Mozambique,MOZ,1990,30.2
Mozambique,MOZ,1991,30.2
Mozambique,MOZ,1992,30.2
Mozambique,MOZ,1993,30.2
Mozambique,MOZ,1994,30.2
Mozambique,MOZ,1995,29.3
Mozambique,MOZ,1996,28.4
Mozambique,MOZ,1997,27.5
Mozambique,MOZ,1998,26.6
Mozambique,MOZ,1999,25.7
Mozambique,MOZ,2000,24.8
Mozambique,MOZ,2001,23.9
Mozambique,MOZ,2002,23
Mozambique,MOZ,2003,22.1
Mozambique,MOZ,2004,21.2
Mozambique,MOZ,2005,20.3
Mozambique,MOZ,2006,19.4
Mozambique,MOZ,2007,18.5
Mozambique,MOZ,2008,17.6
Mozambique,MOZ,2009,16.7
Mozambique,MOZ,2010,15.8
Mozambique,MOZ,2011,14.9
Mozambique,MOZ,2012,14
Mozambique,MOZ,2013,13.1
Mozambique,MOZ,2014,13.1
Mozambique,MOZ,2015,13.1
Myanmar,MMR,1991,2.1
Myanmar,MMR,1992,2.1
Myanmar,MMR,1993,2.1
Myanmar,MMR,1994,2.1
Myanmar,MMR,1995,2.1
Myanmar,MMR,1996,2
Myanmar,MMR,1997,1.9
Myanmar,MMR,1998,1.8
Myanmar,MMR,1999,1.7
Myanmar,MMR,2000,1.6
Myanmar,MMR,2001,1.5
Myanmar,MMR,2002,1.4
Myanmar,MMR,2003,1.3
Myanmar,MMR,2004,1.3
Myanmar,MMR,2005,1.2
Myanmar,MMR,2006,1.1
Myanmar,MMR,2007,1
Myanmar,MMR,2008,0.9
Myanmar,MMR,2009,0.8
Myanmar,MMR,2010,0.7
Myanmar,MMR,2011,0.6
Myanmar,MMR,2012,0.5
Myanmar,MMR,2013,0.5
Myanmar,MMR,2014,0.5
Myanmar,MMR,2015,0.5
Namibia,NAM,1990,11.4
Namibia,NAM,1991,11.7
Namibia,NAM,1992,12.1
Namibia,NAM,1993,12.4
Namibia,NAM,1994,12.8
Namibia,NAM,1995,13.2
Namibia,NAM,1996,13.5
Namibia,NAM,1997,13.9
Namibia,NAM,1998,14.2
Namibia,NAM,1999,14.6
Namibia,NAM,2000,14.9
Namibia,NAM,2001,15.3
Namibia,NAM,2002,15.6
Namibia,NAM,2003,16
Namibia,NAM,2004,16.4
Namibia,NAM,2005,16.7
Namibia,NAM,2006,17.1
Namibia,NAM,2007,17.4
Namibia,NAM,2008,17.8
Namibia,NAM,2009,18.1
Namibia,NAM,2010,18.5
Namibia,NAM,2011,18.9
Namibia,NAM,2012,19.2
Namibia,NAM,2013,19.6
Namibia,NAM,2014,19.9
Namibia,NAM,2015,20.3
Nauru,NRU,1990,0.9
Nauru,NRU,1991,0.9
Nauru,NRU,1992,0.9
Nauru,NRU,1993,0.9
Nauru,NRU,1994,0.9
Nauru,NRU,1995,0.9
Nauru,NRU,1996,0.9
Nauru,NRU,1997,0.9
Nauru,NRU,1998,0.9
Nauru,NRU,1999,0.9
Nauru,NRU,2000,0.9
Nauru,NRU,2001,1
Nauru,NRU,2002,1.2
Nauru,NRU,2003,1.3
Nauru,NRU,2004,1.4
Nauru,NRU,2005,1.6
Nauru,NRU,2006,1.7
Nauru,NRU,2007,1.8
Nauru,NRU,2008,1.9
Nauru,NRU,2009,2.1
Nauru,NRU,2010,2.2
Nauru,NRU,2011,2.3
Nauru,NRU,2012,2.5
Nauru,NRU,2013,2.6
Nauru,NRU,2014,2.6
Nauru,NRU,2015,2.6
Nepal,NPL,1990,33.5
Nepal,NPL,1991,32.4
Nepal,NPL,1992,31.3
Nepal,NPL,1993,30.2
Nepal,NPL,1994,29.1
Nepal,NPL,1995,27.9
Nepal,NPL,1996,26.8
Nepal,NPL,1997,25.7
Nepal,NPL,1998,24.6
Nepal,NPL,1999,23.5
Nepal,NPL,2000,22.4
Nepal,NPL,2001,21.2
Nepal,NPL,2002,20.1
Nepal,NPL,2003,19
Nepal,NPL,2004,17.9
Nepal,NPL,2005,16.8
Nepal,NPL,2006,15.7
Nepal,NPL,2007,14.6
Nepal,NPL,2008,13.4
Nepal,NPL,2009,12.3
Nepal,NPL,2010,11.2
Nepal,NPL,2011,10.1
Nepal,NPL,2012,9
Nepal,NPL,2013,7.9
Nepal,NPL,2014,6.7
Nepal,NPL,2015,5.6
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
Nicaragua,NIC,1990,4.6
Nicaragua,NIC,1991,4.5
Nicaragua,NIC,1992,4.4
Nicaragua,NIC,1993,4.3
Nicaragua,NIC,1994,4.2
Nicaragua,NIC,1995,4.1
Nicaragua,NIC,1996,4
Nicaragua,NIC,1997,3.9
Nicaragua,NIC,1998,3.8
Nicaragua,NIC,1999,3.7
Nicaragua,NIC,2000,3.7
Nicaragua,NIC,2001,3.6
Nicaragua,NIC,2002,3.5
Nicaragua,NIC,2003,3.4
Nicaragua,NIC,2004,3.3
Nicaragua,NIC,2005,3.2
Nicaragua,NIC,2006,3.1
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,2.9
Nicaragua,NIC,2009,2.8
Nicaragua,NIC,2010,2.8
Nicaragua,NIC,2011,2.7
Nicaragua,NIC,2012,2.6
Nicaragua,NIC,2013,2.5
Nicaragua,NIC,2014,2.5
Nicaragua,NIC,2015,2.5
Niger,NER,1990,27.2
Niger,NER,1991,26.7
Niger,NER,1992,26.1
Niger,NER,1993,25.6
Niger,NER,1994,25
Niger,NER,1995,24.5
Niger,NER,1996,24
Niger,NER,1997,23.4
Niger,NER,1998,22.9
Niger,NER,1999,22.3
Niger,NER,2000,21.8
Niger,NER,2001,21.3
Niger,NER,2002,20.7
Niger,NER,2003,20.2
Niger,NER,2004,19.6
Niger,NER,2005,19.1
Niger,NER,2006,18.6
Niger,NER,2007,18
Niger,NER,2008,17.5
Niger,NER,2009,17
Niger,NER,2010,16.4
Niger,NER,2011,15.9
Niger,NER,2012,15.3
Niger,NER,2013,14.8
Niger,NER,2014,14.3
Niger,NER,2015,14.3
Nigeria,NGA,1990,6.8
Nigeria,NGA,1991,7.2
Nigeria,NGA,1992,7.5
Nigeria,NGA,1993,7.9
Nigeria,NGA,1994,8.2
Nigeria,NGA,1995,8.6
Nigeria,NGA,1996,8.9
Nigeria,NGA,1997,9.3
Nigeria,NGA,1998,9.6
Nigeria,NGA,1999,10
Nigeria,NGA,2000,10.3
Nigeria,NGA,2001,10.6
