Entity,Code,Year,People practicing open defecation (% of population) (% of population)
Madagascar,MDG,1996,48.5
Madagascar,MDG,1997,48.1
Madagascar,MDG,1998,47.7
Madagascar,MDG,1999,47.4
Madagascar,MDG,2000,47
Madagascar,MDG,2001,46.6
Madagascar,MDG,2002,46.2
Madagascar,MDG,2003,45.8
Madagascar,MDG,2004,45.4
Madagascar,MDG,2005,44.9
Madagascar,MDG,2006,44.4
Madagascar,MDG,2007,43.9
Madagascar,MDG,2008,43.4
Madagascar,MDG,2009,42.9
Madagascar,MDG,2010,42.4
Madagascar,MDG,2011,41.8
Madagascar,MDG,2012,41.3
Madagascar,MDG,2013,40.8
Madagascar,MDG,2014,40.3
Madagascar,MDG,2015,39.8
Malawi,MWI,1990,29.4
Malawi,MWI,1991,28.3
Malawi,MWI,1992,27.2
Malawi,MWI,1993,26.1
Malawi,MWI,1994,25.1
Malawi,MWI,1995,24
Malawi,MWI,1996,22.9
Malawi,MWI,1997,21.9
Malawi,MWI,1998,20.8
Malawi,MWI,1999,19.8
Malawi,MWI,2000,18.8
Malawi,MWI,2001,17.8
Malawi,MWI,2002,16.8
Malawi,MWI,2003,15.9
Malawi,MWI,2004,14.9
Malawi,MWI,2005,13.9
Malawi,MWI,2006,12.9
Malawi,MWI,2007,11.9
Malawi,MWI,2008,11
Malawi,MWI,2009,10
Malawi,MWI,2010,9
Malawi,MWI,2011,8
Malawi,MWI,2012,7.1
Malawi,MWI,2013,6.1
Malawi,MWI,2014,5.1
Malawi,MWI,2015,4.2
Malaysia,MYS,1990,4.4
Malaysia,MYS,1991,4.2
Malaysia,MYS,1992,3.9
Malaysia,MYS,1993,3.6
Malaysia,MYS,1994,3.4
Malaysia,MYS,1995,3.1
Malaysia,MYS,1996,2.9
Malaysia,MYS,1997,2.6
Malaysia,MYS,1998,2.4
Malaysia,MYS,1999,2.2
Malaysia,MYS,2000,2
Malaysia,MYS,2001,1.8
Malaysia,MYS,2002,1.6
Malaysia,MYS,2003,1.4
Malaysia,MYS,2004,1.2
Malaysia,MYS,2005,1.1
Malaysia,MYS,2006,1.5
Malaysia,MYS,2007,1.3
Malaysia,MYS,2008,1
Malaysia,MYS,2009,0.7
Malaysia,MYS,2010,0.5
Malaysia,MYS,2011,0.3
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Maldives,MDV,1990,22.6
Maldives,MDV,1991,22.6
Maldives,MDV,1992,22.7
Maldives,MDV,1993,22.7
Maldives,MDV,1994,22.7
Maldives,MDV,1995,21.3
Maldives,MDV,1996,19.8
Maldives,MDV,1997,18.3
Maldives,MDV,1998,16.8
Maldives,MDV,1999,15.4
Maldives,MDV,2000,13.9
Maldives,MDV,2001,12.3
Maldives,MDV,2002,10.8
Maldives,MDV,2003,9.3
Maldives,MDV,2004,7.9
Maldives,MDV,2005,6.5
Maldives,MDV,2006,5.2
Maldives,MDV,2007,3.9
Maldives,MDV,2008,2.6
Maldives,MDV,2009,2.3
Maldives,MDV,2010,0.7
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Mali,MLI,1990,29.7
Mali,MLI,1991,28.9
Mali,MLI,1992,28
Mali,MLI,1993,27.2
Mali,MLI,1994,26.3
Mali,MLI,1995,25.5
Mali,MLI,1996,24.7
Mali,MLI,1997,23.8
Mali,MLI,1998,23
Mali,MLI,1999,22.1
Mali,MLI,2000,21.3
Mali,MLI,2001,20.4
Mali,MLI,2002,19.6
Mali,MLI,2003,18.7
Mali,MLI,2004,17.9
Mali,MLI,2005,17.1
Mali,MLI,2006,16.3
Mali,MLI,2007,15.5
Mali,MLI,2008,14.7
Mali,MLI,2009,13.9
Mali,MLI,2010,13.1
Mali,MLI,2011,12.4
Mali,MLI,2012,11.7
Mali,MLI,2013,10.9
Mali,MLI,2014,10.2
Mali,MLI,2015,9.5
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,1990,8.5
Marshall Islands,MHL,1991,8.4
Marshall Islands,MHL,1992,8.4
Marshall Islands,MHL,1993,8.3
Marshall Islands,MHL,1994,8.2
Marshall Islands,MHL,1995,8.2
Marshall Islands,MHL,1996,8.1
Marshall Islands,MHL,1997,8
Marshall Islands,MHL,1998,8
Marshall Islands,MHL,1999,7.9
Marshall Islands,MHL,2000,7.9
Marshall Islands,MHL,2001,7.8
Marshall Islands,MHL,2002,7.7
Marshall Islands,MHL,2003,7.7
Marshall Islands,MHL,2004,7.6
Marshall Islands,MHL,2005,7.6
Marshall Islands,MHL,2006,7.5
Marshall Islands,MHL,2007,7.4
Marshall Islands,MHL,2008,7.4
Marshall Islands,MHL,2009,7.3
Marshall Islands,MHL,2010,7.3
Marshall Islands,MHL,2011,7.2
Marshall Islands,MHL,2012,7.2
Marshall Islands,MHL,2013,7.1
Marshall Islands,MHL,2014,7
Marshall Islands,MHL,2015,7
Mauritania,MRT,1990,53.2
Mauritania,MRT,1991,52.9
Mauritania,MRT,1992,52.5
Mauritania,MRT,1993,52.1
Mauritania,MRT,1994,51.3
Mauritania,MRT,1995,50.5
Mauritania,MRT,1996,49.6
Mauritania,MRT,1997,48.8
Mauritania,MRT,1998,48
Mauritania,MRT,1999,47.1
Mauritania,MRT,2000,46.3
Mauritania,MRT,2001,45.4
Mauritania,MRT,2002,44.6
Mauritania,MRT,2003,43.7
Mauritania,MRT,2004,42.9
Mauritania,MRT,2005,42
Mauritania,MRT,2006,41.2
Mauritania,MRT,2007,40.4
Mauritania,MRT,2008,39.5
Mauritania,MRT,2009,38.7
Mauritania,MRT,2010,37.8
Mauritania,MRT,2011,37
Mauritania,MRT,2012,36.2
Mauritania,MRT,2013,35.3
Mauritania,MRT,2014,35
Mauritania,MRT,2015,34.6
Mauritius,MUS,1990,0.1
Mauritius,MUS,1991,0.1
Mauritius,MUS,1992,0.1
Mauritius,MUS,1993,0.1
Mauritius,MUS,1994,0.1
Mauritius,MUS,1995,0.1
Mauritius,MUS,1996,0.1
Mauritius,MUS,1997,0.1
Mauritius,MUS,1998,0.1
Mauritius,MUS,1999,0.1
Mauritius,MUS,2000,0.1
Mauritius,MUS,2001,0.1
Mauritius,MUS,2002,0.1
Mauritius,MUS,2003,0.1
Mauritius,MUS,2004,0.1
Mauritius,MUS,2005,0.1
Mauritius,MUS,2006,0.1
Mauritius,MUS,2007,0.1
Mauritius,MUS,2008,0.1
Mauritius,MUS,2009,0.1
Mauritius,MUS,2010,0.1
Mauritius,MUS,2011,0.1
Mauritius,MUS,2012,0.1
Mauritius,MUS,2013,0.1
Mauritius,MUS,2014,0.1
Mauritius,MUS,2015,0.1
Mexico,MEX,1990,21.8
Mexico,MEX,1991,20.8
Mexico,MEX,1992,19.8
Mexico,MEX,1993,18.8
Mexico,MEX,1994,17.8
Mexico,MEX,1995,16.8
Mexico,MEX,1996,15.9
Mexico,MEX,1997,15
Mexico,MEX,1998,14.1
Mexico,MEX,1999,13.2
Mexico,MEX,2000,12.3
Mexico,MEX,2001,11.4
Mexico,MEX,2002,10.6
Mexico,MEX,2003,9.7
Mexico,MEX,2004,8.8
Mexico,MEX,2005,8
Mexico,MEX,2006,7.2
Mexico,MEX,2007,6.3
Mexico,MEX,2008,5.5
Mexico,MEX,2009,4.7
Mexico,MEX,2010,3.9
Mexico,MEX,2011,3.1
Mexico,MEX,2012,2.4
Mexico,MEX,2013,1.6
Mexico,MEX,2014,0.8
Mexico,MEX,2015,0.8
Micronesia (country),FSM,1990,9.4
Micronesia (country),FSM,1991,9.4
Micronesia (country),FSM,1992,9.4
Micronesia (country),FSM,1993,9.4
Micronesia (country),FSM,1994,9.4
Micronesia (country),FSM,1995,9.4
Micronesia (country),FSM,1996,9.5
Micronesia (country),FSM,1997,9.5
Micronesia (country),FSM,1998,9.5
Micronesia (country),FSM,1999,9.5
Micronesia (country),FSM,2000,9.6
Micronesia (country),FSM,2001,9.6
Micronesia (country),FSM,2002,9.6
Micronesia (country),FSM,2003,9.6
Micronesia (country),FSM,2004,9.6
Micronesia (country),FSM,2005,9.6
Micronesia (country),FSM,2006,9.6
Micronesia (country),FSM,2007,9.6
Micronesia (country),FSM,2008,9.6
Micronesia (country),FSM,2009,9.6
Micronesia (country),FSM,2010,9.6
Micronesia (country),FSM,2011,9.6
Micronesia (country),FSM,2012,9.6
Micronesia (country),FSM,2013,9.6
Micronesia (country),FSM,2014,9.6
Micronesia (country),FSM,2015,9.6
Middle East & North Africa,,1990,11.7363655784383
Middle East & North Africa,,1991,10.8602426328163
Middle East & North Africa,,1992,10.6072359590762
Middle East & North Africa,,1993,10.2527973464489
Middle East & North Africa,,1994,9.90458558795452
Middle East & North Africa,,1995,9.48533663237171
Middle East & North Africa,,1996,9.11467044898216
Middle East & North Africa,,1997,8.71186716441335
Middle East & North Africa,,1998,8.20197450668335
Middle East & North Africa,,1999,7.71668131392458
Middle East & North Africa,,2000,7.252587414107
Middle East & North Africa,,2001,6.79028113019071
Middle East & North Africa,,2002,6.3222789700454
Middle East & North Africa,,2003,5.8475319487625
Middle East & North Africa,,2004,5.36408434084638
Middle East & North Africa,,2005,4.8892585454946
Middle East & North Africa,,2006,4.89102498965958
Middle East & North Africa,,2007,4.35978143503004
Middle East & North Africa,,2008,3.76427524843958
Middle East & North Africa,,2009,3.27704568542621
Middle East & North Africa,,2010,3.01079389677854
Middle East & North Africa,,2011,2.81379257992298
Middle East & North Africa,,2012,2.58710585588781
Middle East & North Africa,,2013,1.09226605431968
Middle East & North Africa,,2014,1.03335064509282
Middle East & North Africa,,2015,0.991731963038995
Middle East & North Africa (IDA & IBRD),,1990,12.7909632669171
Middle East & North Africa (IDA & IBRD),,1991,11.8157332817273
Middle East & North Africa (IDA & IBRD),,1992,11.4467163910674
Middle East & North Africa (IDA & IBRD),,1993,11.0584687291994
Middle East & North Africa (IDA & IBRD),,1994,10.6735182179747
Middle East & North Africa (IDA & IBRD),,1995,10.2744664423632
Middle East & North Africa (IDA & IBRD),,1996,9.86418897266286
Middle East & North Africa (IDA & IBRD),,1997,9.43335824171778
Middle East & North Africa (IDA & IBRD),,1998,8.90271099657735
Middle East & North Africa (IDA & IBRD),,1999,8.40932725095595
Middle East & North Africa (IDA & IBRD),,2000,7.94007321201179
Middle East & North Africa (IDA & IBRD),,2001,7.4632123555281
Middle East & North Africa (IDA & IBRD),,2002,6.98805476494722
Middle East & North Africa (IDA & IBRD),,2003,6.50594933665048
Middle East & North Africa (IDA & IBRD),,2004,6.01564828266126
Middle East & North Africa (IDA & IBRD),,2005,5.5376598449796
Middle East & North Africa (IDA & IBRD),,2006,5.58620579713823
Middle East & North Africa (IDA & IBRD),,2007,4.99660404673056
Middle East & North Africa (IDA & IBRD),,2008,4.32909980041728
Middle East & North Africa (IDA & IBRD),,2009,3.78292624571652
Middle East & North Africa (IDA & IBRD),,2010,3.48342577885473
Middle East & North Africa (IDA & IBRD),,2011,3.26160508847396
Middle East & North Africa (IDA & IBRD),,2012,3.00129271727924
Middle East & North Africa (IDA & IBRD),,2013,1.26025372868312
Middle East & North Africa (IDA & IBRD),,2014,1.1901565037131
Middle East & North Africa (IDA & IBRD),,2015,1.14048184760188
Middle East & North Africa (excluding high income),,1990,12.7909632669171
Middle East & North Africa (excluding high income),,1991,11.7250773912758
Middle East & North Africa (excluding high income),,1992,11.3575277005417
Middle East & North Africa (excluding high income),,1993,10.9709351144171
Middle East & North Africa (excluding high income),,1994,10.5876700095272
Middle East & North Africa (excluding high income),,1995,10.18953969272
Middle East & North Africa (excluding high income),,1996,9.78037184457454
Middle East & North Africa (excluding high income),,1997,9.35094504437355
Middle East & North Africa (excluding high income),,1998,8.8252875406746
Middle East & North Africa (excluding high income),,1999,8.33553530164396
Middle East & North Africa (excluding high income),,2000,7.86966921232767
Middle East & North Africa (excluding high income),,2001,7.39736207457756
Middle East & North Africa (excluding high income),,2002,6.92571163655518
Middle East & North Africa (excluding high income),,2003,6.4472378540062
Middle East & North Africa (excluding high income),,2004,5.96072530864198
Middle East & North Africa (excluding high income),,2005,5.48646723232637
Middle East & North Africa (excluding high income),,2006,5.53296109157806
Middle East & North Africa (excluding high income),,2007,4.9484422915625
Middle East & North Africa (excluding high income),,2008,4.28685307622396
Middle East & North Africa (excluding high income),,2009,3.74534023511958
Middle East & North Africa (excluding high income),,2010,3.44659547214336
Middle East & North Africa (excluding high income),,2011,3.22461245265607
Middle East & North Africa (excluding high income),,2012,2.96577802297519
Middle East & North Africa (excluding high income),,2013,1.24397889424741
Middle East & North Africa (excluding high income),,2014,1.17460289742831
Middle East & North Africa (excluding high income),,2015,1.12539539286225
Middle income,,1990,29.3455829776963
Middle income,,1991,28.7902743543757
Middle income,,1992,28.165929714446
Middle income,,1993,27.5750537866737
Middle income,,1994,26.6127104180554
Middle income,,1995,26.0195059919779
Middle income,,1996,25.4340437665704
Middle income,,1997,24.8290888304008
Middle income,,1998,24.2048089655259
Middle income,,1999,23.6136738498637
Middle income,,2000,23.0126114571029
Middle income,,2001,22.4317608205656
Middle income,,2002,21.8419775629519
Middle income,,2003,21.2310419260973
Middle income,,2004,20.6387270174073
Middle income,,2005,20.0220873282633
Middle income,,2006,19.4623232777567
Middle income,,2007,18.8488275489018
Middle income,,2008,18.2402203695988
Middle income,,2009,17.6318782696222
Middle income,,2010,17.0437816515797
Middle income,,2011,16.5165892379161
Middle income,,2012,15.9931139375909
Middle income,,2013,15.4008387970551
Middle income,,2014,15.0887283276708
Middle income,,2015,14.7527001123224
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.1
Moldova,MDA,2007,0.1
Moldova,MDA,2008,0.1
Moldova,MDA,2009,0.1
Moldova,MDA,2010,0.1
Moldova,MDA,2011,0.1
Moldova,MDA,2012,0.1
Moldova,MDA,2013,0.1
Moldova,MDA,2014,0.1
Moldova,MDA,2015,0.1
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,1992,15.8
Mongolia,MNG,1993,15.8
Mongolia,MNG,1994,15.8
Mongolia,MNG,1995,15.8
Mongolia,MNG,1996,15.8
Mongolia,MNG,1997,15.8
Mongolia,MNG,1998,15.9
Mongolia,MNG,1999,15.8
Mongolia,MNG,2000,15.5
Mongolia,MNG,2001,15
Mongolia,MNG,2002,14.6
Mongolia,MNG,2003,14.1
Mongolia,MNG,2004,13.7
Mongolia,MNG,2005,13.3
Mongolia,MNG,2006,12.9
Mongolia,MNG,2007,12.5
Mongolia,MNG,2008,12.1
Mongolia,MNG,2009,11.7
Mongolia,MNG,2010,11.4
Mongolia,MNG,2011,11
Mongolia,MNG,2012,10.7
Mongolia,MNG,2013,10.4
Mongolia,MNG,2014,9.6
Mongolia,MNG,2015,8.8
Montenegro,MNE,1998,0.2
Montenegro,MNE,1999,0.2
Montenegro,MNE,2000,0.2
Montenegro,MNE,2001,0.2
Montenegro,MNE,2002,0.2
Montenegro,MNE,2003,0.2
Montenegro,MNE,2004,0.2
Montenegro,MNE,2005,0.2
Montenegro,MNE,2006,0.2
Montenegro,MNE,2007,0.2
Montenegro,MNE,2008,0.2
Montenegro,MNE,2009,0.1
Montenegro,MNE,2010,0.1
Montenegro,MNE,2011,0.1
Montenegro,MNE,2012,0.1
Montenegro,MNE,2013,0.1
Montenegro,MNE,2014,0.1
Montenegro,MNE,2015,0.1
Morocco,MAR,1990,38
Morocco,MAR,1991,36.4
Morocco,MAR,1992,34.8
Morocco,MAR,1993,33.2
Morocco,MAR,1994,31.7
Morocco,MAR,1995,30.4
Morocco,MAR,1996,29.1
Morocco,MAR,1997,27.8
Morocco,MAR,1998,26.6
Morocco,MAR,1999,25.3
Morocco,MAR,2000,24.1
Morocco,MAR,2001,22.9
Morocco,MAR,2002,21.7
Morocco,MAR,2003,20.5
Morocco,MAR,2004,19.3
Morocco,MAR,2005,18
Morocco,MAR,2006,16.8
Morocco,MAR,2007,15.6
Morocco,MAR,2008,14.4
Morocco,MAR,2009,13.3
Morocco,MAR,2010,12.2
Morocco,MAR,2011,11.2
Morocco,MAR,2012,10.2
Morocco,MAR,2013,9.3
Morocco,MAR,2014,9.2
Morocco,MAR,2015,9.1
Mozambique,MOZ,1990,63.9
Mozambique,MOZ,1991,63.7
Mozambique,MOZ,1992,63.5
Mozambique,MOZ,1993,63.2
Mozambique,MOZ,1994,63
Mozambique,MOZ,1995,61.7
Mozambique,MOZ,1996,60.3
Mozambique,MOZ,1997,58.9
Mozambique,MOZ,1998,57.7
Mozambique,MOZ,1999,56.5
Mozambique,MOZ,2000,55.3
Mozambique,MOZ,2001,54.1
Mozambique,MOZ,2002,52.9
Mozambique,MOZ,2003,51.7
Mozambique,MOZ,2004,50.5
Mozambique,MOZ,2005,49.3
Mozambique,MOZ,2006,48.1
Mozambique,MOZ,2007,46.9
Mozambique,MOZ,2008,45.7
Mozambique,MOZ,2009,44.5
Mozambique,MOZ,2010,43.3
Mozambique,MOZ,2011,42.1
Mozambique,MOZ,2012,40.9
Mozambique,MOZ,2013,39.7
Mozambique,MOZ,2014,39.6
Mozambique,MOZ,2015,39.5
Myanmar,MMR,1991,15.6
Myanmar,MMR,1992,15.6
Myanmar,MMR,1993,15.5
Myanmar,MMR,1994,15.5
Myanmar,MMR,1995,15.5
Myanmar,MMR,1996,14.8
Myanmar,MMR,1997,14.1
Myanmar,MMR,1998,13.5
Myanmar,MMR,1999,12.8
Myanmar,MMR,2000,12.1
Myanmar,MMR,2001,11.5
Myanmar,MMR,2002,10.8
Myanmar,MMR,2003,10.2
Myanmar,MMR,2004,9.5
Myanmar,MMR,2005,8.9
Myanmar,MMR,2006,8.2
Myanmar,MMR,2007,7.6
Myanmar,MMR,2008,6.9
Myanmar,MMR,2009,6.3
Myanmar,MMR,2010,5.7
Myanmar,MMR,2011,5.1
Myanmar,MMR,2012,4.5
Myanmar,MMR,2013,4.4
Myanmar,MMR,2014,4.4
Myanmar,MMR,2015,4.4
Namibia,NAM,1990,62.2
Namibia,NAM,1991,61.9
Namibia,NAM,1992,61.5
Namibia,NAM,1993,61
Namibia,NAM,1994,60.5
Namibia,NAM,1995,60.1
Namibia,NAM,1996,59.6
Namibia,NAM,1997,59.1
Namibia,NAM,1998,58.7
Namibia,NAM,1999,58.2
Namibia,NAM,2000,57.8
Namibia,NAM,2001,57.3
Namibia,NAM,2002,56.7
Namibia,NAM,2003,56
Namibia,NAM,2004,55.3
Namibia,NAM,2005,54.6
Namibia,NAM,2006,54
Namibia,NAM,2007,53.3
Namibia,NAM,2008,52.7
Namibia,NAM,2009,52
Namibia,NAM,2010,51.4
Namibia,NAM,2011,50.8
Namibia,NAM,2012,50.2
Namibia,NAM,2013,49.6
Namibia,NAM,2014,49
Namibia,NAM,2015,48.5
Nauru,NRU,1990,0.9
Nauru,NRU,1991,0.9
Nauru,NRU,1992,0.9
Nauru,NRU,1993,0.9
Nauru,NRU,1994,0.9
Nauru,NRU,1995,0.9
Nauru,NRU,1996,0.9
Nauru,NRU,1997,0.9
Nauru,NRU,1998,0.9
Nauru,NRU,1999,0.9
Nauru,NRU,2000,0.9
Nauru,NRU,2001,1
Nauru,NRU,2002,1.2
Nauru,NRU,2003,1.3
Nauru,NRU,2004,1.4
Nauru,NRU,2005,1.6
Nauru,NRU,2006,1.7
Nauru,NRU,2007,1.8
Nauru,NRU,2008,1.9
Nauru,NRU,2009,2.1
Nauru,NRU,2010,2.2
Nauru,NRU,2011,2.3
Nauru,NRU,2012,2.5
Nauru,NRU,2013,2.6
Nauru,NRU,2014,2.6
Nauru,NRU,2015,2.6
Nepal,NPL,1990,87.8
Nepal,NPL,1991,85.5
Nepal,NPL,1992,83.1
Nepal,NPL,1993,80.8
Nepal,NPL,1994,78.4
Nepal,NPL,1995,76.1
Nepal,NPL,1996,73.7
Nepal,NPL,1997,71.4
Nepal,NPL,1998,69
Nepal,NPL,1999,66.7
Nepal,NPL,2000,64.3
Nepal,NPL,2001,62
Nepal,NPL,2002,59.8
Nepal,NPL,2003,57.6
Nepal,NPL,2004,55.4
Nepal,NPL,2005,53.2
Nepal,NPL,2006,51
Nepal,NPL,2007,48.8
Nepal,NPL,2008,46.6
Nepal,NPL,2009,44.5
Nepal,NPL,2010,42.3
Nepal,NPL,2011,40.1
Nepal,NPL,2012,38
Nepal,NPL,2013,35.8
Nepal,NPL,2014,33.7
Nepal,NPL,2015,31.6
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
Nicaragua,NIC,1990,23.5
Nicaragua,NIC,1991,22.7
Nicaragua,NIC,1992,22
Nicaragua,NIC,1993,21.2
Nicaragua,NIC,1994,20.5
Nicaragua,NIC,1995,19.7
Nicaragua,NIC,1996,19
Nicaragua,NIC,1997,18.3
Nicaragua,NIC,1998,17.5
Nicaragua,NIC,1999,16.8
Nicaragua,NIC,2000,16.1
Nicaragua,NIC,2001,15.4
Nicaragua,NIC,2002,14.7
Nicaragua,NIC,2003,14
Nicaragua,NIC,2004,13.3
Nicaragua,NIC,2005,12.6
Nicaragua,NIC,2006,12
Nicaragua,NIC,2007,11.3
Nicaragua,NIC,2008,10.6
Nicaragua,NIC,2009,10
Nicaragua,NIC,2010,9.3
Nicaragua,NIC,2011,8.7
Nicaragua,NIC,2012,8
Nicaragua,NIC,2013,7.4
Nicaragua,NIC,2014,7.3
Nicaragua,NIC,2015,7.3
Niger,NER,1990,85.6
Niger,NER,1991,85.1
Niger,NER,1992,84.6
Niger,NER,1993,84.1
Niger,NER,1994,83.6
Niger,NER,1995,83.1
Niger,NER,1996,82.6
Niger,NER,1997,82.2
Niger,NER,1998,81.7
Niger,NER,1999,81.2
Niger,NER,2000,80.7
Niger,NER,2001,80.2
Niger,NER,2002,79.7
Niger,NER,2003,79.2
Niger,NER,2004,78.7
Niger,NER,2005,78.1
Niger,NER,2006,77.6
Niger,NER,2007,77.1
Niger,NER,2008,76.5
Niger,NER,2009,75.9
Niger,NER,2010,75.4
Niger,NER,2011,74.8
Niger,NER,2012,74.2
Niger,NER,2013,73.6
Niger,NER,2014,73
Niger,NER,2015,72.8
Nigeria,NGA,1990,24
Nigeria,NGA,1991,24.1
Nigeria,NGA,1992,24.1
Nigeria,NGA,1993,24.2
Nigeria,NGA,1994,24.3
Nigeria,NGA,1995,24.3
Nigeria,NGA,1996,24.4
Nigeria,NGA,1997,24.4
Nigeria,NGA,1998,24.5
Nigeria,NGA,1999,24.6
Nigeria,NGA,2000,24.6
Nigeria,NGA,2001,24.6
Nigeria,NGA,2002,24.7
Nigeria,NGA,2003,24.7
Nigeria,NGA,2004,24.7
Nigeria,NGA,2005,24.7
Nigeria,NGA,2006,24.7
Nigeria,NGA,2007,24.7
Nigeria,NGA,2008,24.8
Nigeria,NGA,2009,24.8
Nigeria,NGA,2010,24.8
Nigeria,NGA,2011,24.9
Nigeria,NGA,2012,24.9
Nigeria,NGA,2013,25
Nigeria,NGA,2014,25
Nigeria,NGA,2015,25.1
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
Northern Mariana Islands,MNP,1990,0.2
Northern Mariana Islands,MNP,1991,0.2
Northern Mariana Islands,MNP,1992,0.2
Northern Mariana Islands,MNP,1993,0.2
Northern Mariana Islands,MNP,1994,0.2
Northern Mariana Islands,MNP,1995,0.2
Northern Mariana Islands,MNP,1996,0.2
Northern Mariana Islands,MNP,1997,0.2
Northern Mariana Islands,MNP,1998,0.2
Northern Mariana Islands,MNP,1999,0.2
Northern Mariana Islands,MNP,2000,0.2
Northern Mariana Islands,MNP,2001,0.2
Northern Mariana Islands,MNP,2002,0.2
Northern Mariana Islands,MNP,2003,0.2
Northern Mariana Islands,MNP,2004,0.2
Northern Mariana Islands,MNP,2005,0.2
Northern Mariana Islands,MNP,2006,0.2
Northern Mariana Islands,MNP,2007,0.2
Northern Mariana Islands,MNP,2008,0.2
Northern Mariana Islands,MNP,2009,0.2
