,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Antigua and Barbuda,ATG,2013,       90,25,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2013,,-,75,90,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2014,       91,24,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2014,,-,75,90,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Antigua and Barbuda,ATG,2015,       92,24,97,-,3,0,"-0,10",-,-,-,-,-,-,-,-,-,-,Antigua and Barbuda,2015,,-,75,90,-,94,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Argentina,ARG,2000,   37 057,89,99,-,0,1,"0,04",94,-,0,6,"0,42",100,-,0,0,"0,00",Argentina,2000,,98,98,-,98,98,1,-,92,-,-,94,0,98,98,-,99,98,1,#REF !
Argentina,ARG,2001,   37 472,89,99,-,0,1,"0,04",94,-,0,6,"0,42",100,-,0,0,"0,00",Argentina,2001,,98,98,-,98,98,1,-,93,-,-,94,0,98,98,-,99,98,1,#REF !
Argentina,ARG,2002,   37 889,90,99,-,0,1,"0,04",94,-,0,6,"0,42",100,-,0,0,"0,00",Argentina,2002,,98,98,-,98,98,1,-,93,-,-,94,0,98,98,-,99,98,1,#REF !
Argentina,ARG,2003,   38 309,90,99,-,0,1,"0,04",95,-,0,5,"0,42",100,-,0,0,"0,00",Argentina,2003,,98,98,-,98,98,1,-,93,-,-,95,0,98,98,-,99,98,1,#REF !
Argentina,ARG,2004,   38 729,90,99,-,0,1,"0,04",95,-,0,5,"0,42",100,-,0,0,"0,00",Argentina,2004,,98,98,-,98,98,1,-,94,-,-,95,0,98,98,-,99,99,1,#REF !
Argentina,ARG,2005,   39 145,90,99,-,0,1,"0,04",96,-,0,4,"0,42",100,-,0,0,"0,00",Argentina,2005,,98,98,-,98,98,1,-,94,-,-,96,0,98,98,-,99,99,1,#REF !
Argentina,ARG,2006,   39 559,90,99,-,0,1,"0,04",96,-,0,4,"0,42",100,-,0,0,"0,00",Argentina,2006,,98,98,-,98,99,1,-,95,-,-,96,0,98,98,-,99,99,1,#REF !
Argentina,ARG,2007,   39 970,90,99,-,0,0,"0,04",96,-,0,4,"0,42",100,-,0,0,"0,00",Argentina,2007,,98,98,-,98,99,1,-,95,-,-,96,0,99,99,-,99,99,1,#REF !
Argentina,ARG,2008,   40 382,91,99,-,0,0,"0,04",97,-,0,3,"0,42",100,-,0,0,"0,00",Argentina,2008,,98,98,-,98,99,1,-,96,-,-,97,0,99,99,-,99,99,1,#REF !
Argentina,ARG,2009,   40 799,91,99,-,0,0,"0,04",97,-,0,3,"0,42",100,-,0,0,"0,00",Argentina,2009,,98,98,-,98,99,0,-,96,-,-,97,0,99,99,-,99,99,0,#REF !
Argentina,ARG,2010,   41 223,91,99,-,0,0,"0,04",98,-,0,2,"0,42",100,-,0,0,"0,00",Argentina,2010,,98,99,-,98,99,0,-,97,-,-,98,0,99,99,-,99,99,0,#REF !
Argentina,ARG,2011,   41 656,91,99,-,0,0,"0,04",98,-,0,2,"0,42",100,-,0,0,"0,00",Argentina,2011,,98,99,-,98,99,0,-,97,-,-,98,0,99,99,-,99,99,0,#REF !
Argentina,ARG,2012,   42 095,91,100,-,0,0,"0,04",98,-,0,2,"0,42",100,-,0,0,"0,00",Argentina,2012,,98,99,-,98,99,0,-,98,-,-,98,0,99,99,-,99,99,0,#REF !
Argentina,ARG,2013,   42 538,91,100,-,0,0,"0,04",98,-,0,2,"0,42",100,-,0,0,"0,00",Argentina,2013,,98,99,-,98,100,0,-,98,-,-,98,0,99,99,-,99,100,0,#REF !
Argentina,ARG,2014,   42 980,92,100,-,0,0,"0,04",100,-,0,0,"0,42",100,-,0,0,"0,00",Argentina,2014,,99,99,-,99,100,0,-,100,-,-,99,1,98,99,-,98,100,0,#REF !
Argentina,ARG,2015,   43 417,92,100,-,0,0,"0,04",100,-,0,0,"0,42",100,-,0,0,"0,00",Argentina,2015,,99,99,-,99,100,0,-,100,-,-,99,1,98,99,-,98,100,0,#REF !
Armenia,ARM,2000,    3 076,65,96,1,3,0,"0,20",90,3,7,0,"0,57",99,0,0,0,"0,00",Armenia,2000,,27,89,32,82,88,9,-,74,56,-,71,21,-,98,19,-,97,2,#REF !
Armenia,ARM,2001,    3 060,64,96,1,3,0,"0,20",90,3,6,0,"0,57",99,0,0,0,"0,00",Armenia,2001,,27,90,32,82,89,9,-,76,56,-,73,20,-,98,19,-,97,2,#REF !
Armenia,ARM,2002,    3 047,64,96,1,2,0,"0,20",91,3,6,0,"0,57",99,0,0,0,"0,00",Armenia,2002,,31,90,35,82,89,8,-,77,55,-,75,19,-,98,24,-,98,2,#REF !
Armenia,ARM,2003,    3 036,64,96,1,2,0,"0,20",91,3,5,1,"0,57",99,0,0,0,"0,00",Armenia,2003,,35,91,38,83,90,8,-,79,54,-,76,18,-,98,29,-,98,2,#REF !
Armenia,ARM,2004,    3 026,64,97,1,2,0,"0,20",92,3,4,1,"0,57",99,0,0,0,"0,00",Armenia,2004,,40,92,41,83,91,7,-,80,53,-,78,17,-,98,35,-,98,2,#REF !
Armenia,ARM,2005,    3 015,64,97,1,2,0,"0,20",92,3,4,1,"0,57",99,0,0,0,"0,00",Armenia,2005,,44,92,44,83,91,7,-,82,51,-,80,16,-,98,40,-,98,2,#REF !
Armenia,ARM,2006,    3 002,64,97,1,1,0,"0,20",93,3,3,1,"0,57",99,0,0,0,"0,00",Armenia,2006,,47,93,47,83,92,6,-,84,50,-,81,15,-,98,45,-,98,2,#REF !
Armenia,ARM,2007,    2 988,64,97,1,1,0,"0,20",93,3,2,1,"0,57",99,0,0,0,"0,00",Armenia,2007,,50,93,50,83,93,6,-,85,49,-,83,14,-,98,50,-,98,1,#REF !
Armenia,ARM,2008,    2 975,64,97,1,1,0,"0,20",94,3,2,1,"0,57",99,0,0,0,"0,00",Armenia,2008,,52,94,52,83,93,5,-,87,47,-,84,12,-,98,55,-,98,1,#REF !
Armenia,ARM,2009,    2 966,64,97,1,1,1,"0,20",94,3,1,1,"0,57",99,0,0,0,"0,00",Armenia,2009,,55,95,55,84,94,5,-,89,46,-,86,11,-,98,60,-,98,1,#REF !
Armenia,ARM,2010,    2 963,64,98,1,0,1,"0,20",95,3,1,2,"0,57",99,0,0,0,"0,00",Armenia,2010,,58,95,58,84,95,4,-,90,45,-,88,10,-,98,65,-,98,1,#REF !
Armenia,ARM,2011,    2 968,63,98,1,0,1,"0,20",95,3,0,2,"0,57",99,0,0,0,"0,00",Armenia,2011,,60,96,60,84,95,4,-,92,43,-,89,9,-,98,71,-,99,1,#REF !
Armenia,ARM,2012,    2 978,63,98,1,0,1,"0,20",95,3,0,2,"0,57",99,0,0,0,"0,00",Armenia,2012,,60,96,60,84,96,3,-,93,43,-,91,7,-,98,71,-,99,1,#REF !
Armenia,ARM,2013,    2 992,63,98,1,0,1,"0,20",95,3,0,2,"0,57",99,0,0,0,"0,00",Armenia,2013,,60,96,60,84,97,2,-,94,43,-,93,5,-,98,71,-,99,1,#REF !
Armenia,ARM,2014,    3 006,63,98,1,0,0,"0,20",97,3,0,0,"0,57",99,0,0,0,"0,00",Armenia,2014,,61,98,61,84,97,2,-,97,44,-,94,6,-,98,71,-,99,1,#REF !
Armenia,ARM,2015,    3 018,63,99,1,0,0,"0,20",99,1,0,0,"0,57",99,0,0,0,"0,00",Armenia,2015,,61,98,61,84,98,2,-,99,44,-,96,4,-,98,71,-,99,1,#REF !
Aruba,ABW,2000,       91,47,94,-,5,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2000,,-,93,-,-,91,3,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2001,       93,46,95,-,5,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2001,,-,93,-,-,91,3,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2002,       95,46,95,-,5,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2002,,-,93,-,-,92,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2003,       97,46,95,-,5,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2003,,-,94,-,-,92,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2004,       99,45,96,-,4,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2004,,-,94,-,-,92,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2005,      100,45,96,-,4,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2005,,-,94,-,-,92,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2006,      101,45,96,-,4,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2006,,-,94,-,-,92,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2007,      101,44,96,-,3,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2007,,-,95,-,-,93,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2008,      101,44,97,-,3,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2008,,-,95,-,-,93,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2009,      101,43,97,-,3,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2009,,-,95,-,-,93,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2010,      102,43,97,-,3,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2010,,-,95,-,-,93,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2011,      102,43,98,-,2,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2011,,-,96,-,-,94,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2012,      102,42,98,-,2,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2012,,-,96,-,-,94,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2013,      103,42,98,-,2,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2013,,-,96,-,-,94,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2014,      103,42,98,-,2,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2014,,-,96,-,-,94,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Aruba,ABW,2015,      104,42,98,-,2,0,"0,23",-,-,-,-,-,-,-,-,-,-,Aruba,2015,,-,96,-,-,94,4,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Australia,AUS,2000,   19 107,87,100,-,0,0,"0,02",99,-,1,0,"0,06",100,-,0,0,"0,01",Australia,2000,,-,97,90,-,84,15,-,87,-,-,59,40,98,98,-,100,88,12,#REF !
Australia,AUS,2001,   19 309,87,100,-,0,0,"0,02",99,-,1,0,"0,06",100,-,0,0,"0,01",Australia,2001,,-,97,91,-,84,15,-,87,-,-,59,40,98,98,-,100,88,12,#REF !
Australia,AUS,2002,   19 514,88,100,-,0,0,"0,02",99,-,1,0,"0,06",100,-,0,0,"0,01",Australia,2002,,-,97,91,-,84,15,-,87,-,-,59,40,98,98,-,100,88,12,#REF !
Australia,AUS,2003,   19 735,88,100,-,0,0,"0,02",99,-,1,0,"0,06",100,-,0,0,"0,01",Australia,2003,,-,97,92,-,85,15,-,87,-,-,61,38,98,98,-,100,88,11,#REF !
Australia,AUS,2004,   19 985,88,100,-,0,0,"0,02",99,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2004,,-,97,92,-,86,14,-,87,-,-,63,36,98,98,-,100,89,11,#REF !
Australia,AUS,2005,   20 274,88,100,-,0,0,"0,02",99,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2005,,-,97,93,-,86,14,-,87,-,-,65,34,98,98,-,100,89,11,#REF !
Australia,AUS,2006,   20 606,88,100,-,0,0,"0,02",99,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2006,,-,97,93,-,87,13,-,87,-,-,67,33,98,98,-,100,89,10,#REF !
Australia,AUS,2007,   20 976,88,100,-,0,0,"0,02",99,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2007,,-,97,94,-,87,13,-,88,-,-,69,31,98,98,-,100,90,10,#REF !
Australia,AUS,2008,   21 370,88,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2008,,-,97,94,-,88,12,-,88,-,-,71,29,99,99,-,100,90,10,#REF !
Australia,AUS,2009,   21 771,89,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2009,,-,97,94,-,88,12,-,88,-,-,72,27,99,99,-,100,90,10,#REF !
Australia,AUS,2010,   22 163,89,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2010,,-,97,95,-,89,11,-,88,-,-,74,25,99,99,-,100,91,9,#REF !
Australia,AUS,2011,   22 542,89,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2011,,-,98,95,-,89,11,-,88,-,-,76,23,99,99,-,100,91,9,#REF !
Australia,AUS,2012,   22 911,89,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2012,,-,98,96,-,90,10,-,89,-,-,78,22,99,99,-,100,91,9,#REF !
Australia,AUS,2013,   23 270,89,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2013,,-,98,96,-,90,9,-,89,-,-,80,20,99,99,-,100,92,8,#REF !
Australia,AUS,2014,   23 622,89,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2014,,-,98,96,-,91,9,-,89,-,-,82,18,99,99,-,100,92,8,#REF !
Australia,AUS,2015,   23 969,89,100,-,0,0,"0,02",100,-,0,0,"0,06",100,-,0,0,"0,01",Australia,2015,,-,98,96,-,91,8,-,89,-,-,84,16,99,99,-,100,92,8,#REF !
Austria,AUT,2000,    8 051,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2000,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2001,    8 079,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2001,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2002,    8 115,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2002,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2003,    8 155,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2003,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2004,    8 197,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2004,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2005,    8 235,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2005,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2006,    8 269,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2006,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2007,    8 301,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2007,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2008,    8 331,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2008,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2009,    8 361,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2009,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2010,    8 392,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2010,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2011,    8 424,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2011,,98,100,99,98,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2012,    8 455,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2012,,99,100,99,99,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2013,    8 487,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2013,,99,100,99,99,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2014,    8 517,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2014,,99,100,99,99,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Austria,AUT,2015,    8 545,66,100,-,0,0,"0,00",100,-,0,0,"0,00",100,-,0,0,"0,00",Austria,2015,,99,100,99,99,-,-,-,-,99,-,-,-,-,-,99,-,-,-,#REF !
Azerbaijan,AZE,2000,    8 118,51,76,6,7,10,"0,53",59,9,13,19,"0,87",93,4,2,1,"0,11",Azerbaijan,2000,,51,60,83,51,52,31,-,38,-,-,22,46,-,81,-,-,79,17,#REF !
Azerbaijan,AZE,2001,    8 196,52,77,6,7,10,"0,53",60,9,13,18,"0,87",93,4,2,1,"0,11",Azerbaijan,2001,,52,61,83,52,53,30,-,39,-,-,25,44,-,82,-,-,80,17,#REF !
Azerbaijan,AZE,2002,    8 281,52,78,6,7,9,"0,53",61,9,13,17,"0,87",93,4,2,1,"0,11",Azerbaijan,2002,,52,62,84,52,55,29,-,39,-,-,27,43,-,83,-,-,81,16,#REF !
Azerbaijan,AZE,2003,    8 372,52,78,6,7,9,"0,53",61,10,13,17,"0,87",93,4,2,1,"0,11",Azerbaijan,2003,,53,63,84,53,57,28,-,40,-,-,29,42,-,84,-,-,82,15,#REF !
Azerbaijan,AZE,2004,    8 466,52,79,6,7,8,"0,53",62,10,13,16,"0,87",94,4,2,1,"0,11",Azerbaijan,2004,,55,64,85,55,58,27,-,41,-,-,32,40,-,86,-,-,83,14,#REF !
Azerbaijan,AZE,2005,    8 563,52,79,7,7,7,"0,53",63,10,12,15,"0,87",94,4,2,1,"0,11",Azerbaijan,2005,,57,65,86,57,60,26,-,41,-,-,34,39,-,87,-,-,84,13,#REF !
Azerbaijan,AZE,2006,    8 662,53,80,7,7,7,"0,53",64,10,12,14,"0,87",94,4,2,1,"0,11",Azerbaijan,2006,,59,66,86,59,62,24,-,42,-,-,37,37,-,88,-,-,85,13,#REF !
Azerbaijan,AZE,2007,    8 763,53,80,7,7,6,"0,53",65,10,12,13,"0,87",94,4,2,1,"0,11",Azerbaijan,2007,,61,67,87,61,63,23,-,43,-,-,39,36,-,90,-,-,86,12,#REF !
Azerbaijan,AZE,2008,    8 869,53,81,7,7,6,"0,53",66,10,12,12,"0,87",94,4,2,1,"0,11",Azerbaijan,2008,,63,69,87,63,65,22,-,43,-,-,41,35,-,91,-,-,86,11,#REF !
Azerbaijan,AZE,2009,    8 980,53,81,7,7,5,"0,53",67,10,12,11,"0,87",94,4,1,1,"0,11",Azerbaijan,2009,,66,69,88,66,67,21,-,44,-,-,44,33,-,91,-,-,87,10,#REF !
Azerbaijan,AZE,2010,    9 100,53,82,7,6,5,"0,53",68,10,12,10,"0,87",94,4,1,1,"0,11",Azerbaijan,2010,,68,69,89,68,69,20,-,44,-,-,46,32,-,91,-,-,88,10,#REF !
Azerbaijan,AZE,2011,    9 228,54,82,7,6,4,"0,53",68,11,12,9,"0,87",94,4,1,1,"0,11",Azerbaijan,2011,,70,70,89,70,70,19,-,45,-,-,48,31,-,91,-,-,89,9,#REF !
Azerbaijan,AZE,2012,    9 361,54,83,7,6,4,"0,53",69,11,12,8,"0,87",94,4,1,1,"0,11",Azerbaijan,2012,,70,70,90,72,72,18,-,46,-,-,51,29,-,91,-,-,90,8,#REF !
Azerbaijan,AZE,2013,    9 497,54,83,7,6,3,"0,53",70,11,12,7,"0,87",95,4,1,1,"0,11",Azerbaijan,2013,,71,71,90,75,74,17,-,46,-,-,53,28,-,91,-,-,91,7,#REF !
Azerbaijan,AZE,2014,    9 630,54,84,7,6,3,"0,53",71,11,12,6,"0,87",95,4,1,1,"0,11",Azerbaijan,2014,,71,71,91,77,75,16,-,47,-,-,55,27,-,92,-,-,92,6,#REF !
Azerbaijan,AZE,2015,    9 754,55,84,7,6,2,"0,53",72,11,12,5,"0,87",95,4,1,0,"0,11",Azerbaijan,2015,,72,72,91,79,77,15,-,47,-,-,58,25,-,92,-,-,93,6,#REF !
Bahamas,BHS,2000,      298,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2000,,-,98,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2001,      303,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2001,,-,98,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2002,      309,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2002,,-,98,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2003,      316,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2003,,-,97,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2004,      323,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2004,,-,97,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2005,      329,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2005,,-,97,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2006,      336,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2006,,-,97,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2007,      342,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2007,,-,97,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2008,      349,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2008,,-,97,98,-,96,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2009,      355,82,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2009,,-,97,98,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2010,      361,83,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2010,,-,97,98,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2011,      367,83,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2011,,-,97,98,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2012,      372,83,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2012,,-,96,98,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2013,      378,83,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2013,,-,96,98,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2014,      383,83,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2014,,-,96,98,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahamas,BHS,2015,      388,83,98,-,2,0,"-0,04",-,-,-,-,-,-,-,-,-,-,Bahamas,2015,,-,96,98,-,95,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2000,      667,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2000,,99,99,-,99,97,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2001,      695,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2001,,99,99,-,99,97,2,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2002,      725,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2002,,99,99,-,99,97,3,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2003,      762,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2003,,99,99,-,99,97,3,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2004,      808,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2004,,99,99,-,99,97,3,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2005,      867,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2005,,99,99,-,99,97,3,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2006,      941,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2006,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2007,    1 027,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2007,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2008,    1 116,88,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2008,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2009,    1 197,89,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2009,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2010,    1 261,89,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2010,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2011,    1 306,89,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2011,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2012,    1 334,89,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2012,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2013,    1 349,89,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2013,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2014,    1 362,89,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2014,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
Bahrain,BHR,2015,    1 377,89,100,-,0,0,"0,01",-,-,-,-,-,-,-,-,-,-,Bahrain,2015,,99,99,-,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,#REF !
